,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
5175,108,40,0,0,12,9,12,9,True,True
5176,108,41,0,1,11,6,11,5,True,True
5177,108,42,2,0,15,2,13,2,True,True
5178,108,43,2,1,16,6,14,5,True,True
5179,108,44,2,0,14,5,12,5,True,True
5180,108,45,2,0,17,4,15,4,True,True
5181,108,46,2,0,16,4,14,4,True,True
5182,108,47,0,0,13,9,13,9,True,True
5183,108,48,3,1,28,3,25,2,True,True
5184,109,1,0,1,2,0,2,-1,True,False
5185,109,2,0,1,2,2,2,1,True,True
5186,109,3,0,0,1,1,1,1,True,True
5187,109,4,0,0,4,3,4,3,True,True
5188,109,5,0,0,1,5,1,5,True,True
5189,109,6,0,0,2,4,2,4,True,True
5190,109,7,0,0,2,3,2,3,True,True
5191,109,8,0,0,2,2,2,2,True,True
5192,109,9,0,0,1,2,1,2,True,True
5193,109,10,0,0,1,3,1,3,True,True
5194,109,11,0,0,0,2,0,2,False,True
5195,109,12,0,0,0,0,0,0,False,False
5196,109,13,0,0,0,0,0,0,False,False
5197,109,14,0,0,3,1,3,1,True,True
5198,109,15,0,0,0,0,0,0,False,False
5199,109,16,0,0,0,0,0,0,False,False
5200,109,17,0,0,1,0,1,0,True,False
5201,109,18,0,0,1,0,1,0,True,False
5202,109,19,0,0,1,0,1,0,True,False
5203,109,20,0,0,0,1,0,1,False,True
5204,109,21,0,0,0,2,0,2,False,True
5205,109,22,0,0,0,0,0,0,False,False
5206,109,23,2,0,3,0,1,0,True,False
5207,109,24,0,0,2,1,2,1,True,True
5208,109,25,0,0,1,0,1,0,True,False
5209,109,26,0,0,0,0,0,0,False,False
5210,109,27,0,0,1,0,1,0,True,False
5211,109,28,0,0,0,2,0,2,False,True
5212,109,29,1,0,0,0,-1,0,False,False
5213,109,30,1,0,1,1,0,1,False,True
5214,109,31,2,0,2,0,0,0,False,False
5215,109,32,0,0,0,0,0,0,False,False
5216,109,33,0,0,1,0,1,0,True,False
5217,109,34,0,0,1,1,1,1,True,True
5218,109,35,0,0,0,0,0,0,False,False
5219,109,36,0,0,0,0,0,0,False,False
5220,109,37,0,0,0,0,0,0,False,False
5221,109,38,0,0,2,2,2,2,True,True
5222,109,39,0,0,2,2,2,2,True,True
5223,109,40,0,0,0,0,0,0,False,False
5224,109,41,0,0,1,0,1,0,True,False
5225,109,42,0,0,5,1,5,1,True,True
5226,109,43,0,0,1,1,1,1,True,True
5227,109,44,0,0,6,1,6,1,True,True
5228,109,45,0,0,3,1,3,1,True,True
5229,109,46,0,0,6,0,6,0,True,False
5230,109,47,0,0,3,0,3,0,True,False
5231,109,48,0,0,5,0,5,0,True,False
5232,110,1,0,0,0,0,0,0,False,False
5233,110,2,0,0,0,0,0,0,False,False
5234,110,3,0,0,0,0,0,0,False,False
5235,110,4,0,0,0,0,0,0,False,False
5236,110,5,0,1,0,0,0,-1,False,False
5237,110,6,0,0,0,0,0,0,False,False
5238,110,7,0,1,0,1,0,0,False,False
5239,110,8,0,0,0,1,0,1,False,True
5240,110,9,0,0,0,0,0,0,False,False
5241,110,10,0,0,0,0,0,0,False,False
5242,110,11,0,0,0,0,0,0,False,False
5243,110,12,0,0,0,0,0,0,False,False
5244,110,13,0,0,0,0,0,0,False,False
5245,110,14,0,2,0,1,0,-1,False,False
5246,110,15,0,0,0,0,0,0,False,False
5247,110,16,0,0,0,1,0,1,False,True
5248,110,17,0,0,0,0,0,0,False,False
5249,110,18,0,0,0,0,0,0,False,False
5250,110,19,0,0,0,0,0,0,False,False
5251,110,20,0,0,0,0,0,0,False,False
5252,110,21,0,0,0,0,0,0,False,False
5253,110,22,0,0,0,0,0,0,False,False
5254,110,23,0,0,1,0,1,0,True,False
5255,110,24,0,0,0,0,0,0,False,False
5256,110,25,0,0,0,0,0,0,False,False
5257,110,26,0,0,0,0,0,0,False,False
5258,110,27,0,1,0,2,0,1,False,True
5259,110,28,0,2,0,1,0,-1,False,False
5260,110,29,0,1,0,1,0,0,False,False
5261,110,30,0,0,0,0,0,0,False,False
5262,110,31,0,1,0,0,0,-1,False,False
5263,110,32,0,0,0,0,0,0,False,False
5264,110,33,0,0,0,0,0,0,False,False
5265,110,34,0,0,0,0,0,0,False,False
5266,110,35,0,0,0,0,0,0,False,False
5267,110,36,0,0,0,0,0,0,False,False
5268,110,37,0,0,0,0,0,0,False,False
5269,110,38,0,0,0,0,0,0,False,False
5270,110,39,0,0,0,0,0,0,False,False
5271,110,40,0,0,0,0,0,0,False,False
5272,110,41,0,0,0,0,0,0,False,False
5273,110,42,0,0,0,0,0,0,False,False
5274,110,43,0,0,0,1,0,1,False,True
5275,110,44,0,0,0,0,0,0,False,False
5276,110,45,0,0,0,0,0,0,False,False
5277,110,46,0,0,0,0,0,0,False,False
5278,110,47,0,0,0,0,0,0,False,False
5279,110,48,0,0,0,0,0,0,False,False
5280,111,1,0,0,8,6,8,6,True,True
5281,111,2,1,0,7,6,6,6,True,True
5282,111,3,0,0,5,4,5,4,True,True
5283,111,4,1,0,3,5,2,5,True,True
5284,111,5,0,2,2,6,2,4,True,True
5285,111,6,0,3,5,10,5,7,True,True
5286,111,7,1,0,6,7,5,7,True,True
5287,111,8,0,0,2,4,2,4,True,True
5288,111,9,1,0,0,3,-1,3,False,True
5289,111,10,0,0,1,5,1,5,True,True
5290,111,11,0,0,2,0,2,0,True,False
5291,111,12,0,0,2,2,2,2,True,True
5292,111,13,1,0,0,0,-1,0,False,False
5293,111,14,0,0,2,1,2,1,True,True
5294,111,15,0,0,2,1,2,1,True,True
5295,111,16,1,1,0,0,-1,-1,False,False
5296,111,17,1,0,1,2,0,2,False,True
5297,111,18,1,0,3,0,2,0,True,False
5298,111,19,3,0,3,0,0,0,False,False
5299,111,20,1,0,2,0,1,0,True,False
5300,111,21,0,0,1,2,1,2,True,True
5301,111,22,0,0,2,0,2,0,True,False
5302,111,23,0,1,0,0,0,-1,False,False
5303,111,24,1,1,1,0,0,-1,False,False
5304,111,25,0,2,3,0,3,-2,True,False
5305,111,26,0,0,0,3,0,3,False,True
5306,111,27,0,1,2,1,2,0,True,False
5307,111,28,0,0,1,2,1,2,True,True
5308,111,29,0,0,1,0,1,0,True,False
5309,111,30,0,0,1,1,1,1,True,True
5310,111,31,1,1,1,2,0,1,False,True
5311,111,32,0,0,2,2,2,2,True,True
5312,111,33,0,1,1,0,1,-1,True,False
5313,111,34,0,0,2,1,2,1,True,True
5314,111,35,0,0,1,2,1,2,True,True
5315,111,36,0,0,0,0,0,0,False,False
5316,111,37,1,0,5,3,4,3,True,True
5317,111,38,0,0,1,0,1,0,True,False
5318,111,39,1,0,5,1,4,1,True,True
5319,111,40,0,0,2,3,2,3,True,True
5320,111,41,1,0,8,7,7,7,True,True
5321,111,42,0,0,7,0,7,0,True,False
5322,111,43,1,0,6,0,5,0,True,False
5323,111,44,0,2,2,1,2,-1,True,False
5324,111,45,0,0,13,3,13,3,True,True
5325,111,46,1,3,11,4,10,1,True,True
5326,111,47,0,0,8,2,8,2,True,True
5327,111,48,0,1,10,6,10,5,True,True
5328,112,1,728,706,1884,980,1156,274,True,True
5329,112,2,565,723,1808,1118,1243,395,True,True
5330,112,3,485,789,1427,1247,942,458,True,True
5331,112,4,371,798,1118,1231,747,433,True,True
5332,112,5,292,785,907,1194,615,409,True,True
5333,112,6,239,680,661,1104,422,424,True,True
5334,112,7,203,591,580,962,377,371,True,True
5335,112,8,153,463,442,812,289,349,True,True
5336,112,9,98,343,431,789,333,446,True,True
5337,112,10,48,147,292,536,244,389,True,True
5338,112,11,36,83,176,318,140,235,True,True
5339,112,12,54,67,136,218,82,151,True,True
5340,112,13,39,47,130,140,91,93,True,True
5341,112,14,50,31,152,96,102,65,True,True
5342,112,15,53,41,134,79,81,38,True,True
5343,112,16,33,24,123,88,90,64,True,True
5344,112,17,42,43,147,97,105,54,True,True
5345,112,18,44,40,164,93,120,53,True,True
5346,112,19,45,45,161,108,116,63,True,True
5347,112,20,45,48,176,119,131,71,True,True
5348,112,21,43,34,189,116,146,82,True,True
5349,112,22,69,33,184,117,115,84,True,True
5350,112,23,35,59,209,142,174,83,True,True
5351,112,24,51,51,183,138,132,87,True,True
5352,112,25,39,57,189,183,150,126,True,True
5353,112,26,41,71,235,188,194,117,True,True
5354,112,27,47,58,240,176,193,118,True,True
5355,112,28,44,60,229,189,185,129,True,True
5356,112,29,24,62,235,185,211,123,True,True
5357,112,30,50,64,271,212,221,148,True,True
5358,112,31,52,62,217,223,165,161,True,True
5359,112,32,53,72,258,205,205,133,True,True
5360,112,33,55,81,271,212,216,131,True,True
5361,112,34,66,92,240,216,174,124,True,True
5362,112,35,118,102,274,235,156,133,True,True
5363,112,36,155,140,397,289,242,149,True,True
5364,112,37,163,122,506,314,343,192,True,True
5365,112,38,160,134,640,325,480,191,True,True
5366,112,39,241,166,823,409,582,243,True,True
5367,112,40,249,184,999,417,750,233,True,True
5368,112,41,291,181,1208,411,917,230,True,True
5369,112,42,396,184,1424,443,1028,259,True,True
5370,112,43,434,219,1543,509,1109,290,True,True
5371,112,44,473,250,1713,547,1240,297,True,True
5372,112,45,518,275,1770,603,1252,328,True,True
5373,112,46,637,342,2006,623,1369,281,True,True
5374,112,47,723,372,2007,740,1284,368,True,True
5375,112,48,744,445,2016,776,1272,331,True,True
5376,113,1,3023,2516,2267,2191,-756,-325,False,False
5377,113,2,2426,2632,1899,2245,-527,-387,False,False
5378,113,3,1878,2714,1435,2097,-443,-617,False,False
5379,113,4,1303,2693,1028,1851,-275,-842,False,False
5380,113,5,1015,2310,915,1713,-100,-597,False,False
5381,113,6,852,2091,657,1464,-195,-627,False,False
5382,113,7,674,1707,553,1300,-121,-407,False,False
5383,113,8,475,1221,382,966,-93,-255,False,False
5384,113,9,490,909,367,801,-123,-108,False,False
5385,113,10,496,666,262,481,-234,-185,False,False
5386,113,11,464,416,249,242,-215,-174,False,False
5387,113,12,872,306,407,199,-465,-107,False,False
5388,113,13,1286,253,513,163,-773,-90,False,False
5389,113,14,2643,310,900,213,-1743,-97,False,False
5390,113,15,3318,434,1179,245,-2139,-189,False,False
5391,113,16,4152,562,1872,369,-2280,-193,False,False
5392,113,17,4677,669,2347,442,-2330,-227,False,False
5393,113,18,5010,867,2993,655,-2017,-212,False,False
5394,113,19,5499,1034,3546,749,-1953,-285,False,False
5395,113,20,5152,1296,3715,948,-1437,-348,False,False
5396,113,21,4284,1414,3560,1081,-724,-333,False,False
5397,113,22,4060,1662,3561,1383,-499,-279,False,False
5398,113,23,3895,1653,3384,1437,-511,-216,False,False
5399,113,24,3823,1745,3461,1378,-362,-367,False,False
5400,113,25,3807,1869,3748,1537,-59,-332,False,False
5401,113,26,3671,1949,3541,1565,-130,-384,False,False
5402,113,27,3769,1828,3357,1635,-412,-193,False,False
5403,113,28,3794,1926,3566,1646,-228,-280,False,False
5404,113,29,3747,2009,3531,1571,-216,-438,False,False
5405,113,30,3634,1943,3369,1478,-265,-465,False,False
5406,113,31,3575,1876,3353,1659,-222,-217,False,False
5407,113,32,3351,1858,3156,1592,-195,-266,False,False
5408,113,33,3005,1659,2967,1564,-38,-95,False,False
5409,113,34,2918,1413,2726,1391,-192,-22,False,False
5410,113,35,3700,1733,2861,1393,-839,-340,False,False
5411,113,36,4044,1978,3448,1719,-596,-259,False,False
5412,113,37,4774,2126,4269,1835,-505,-291,False,False
5413,113,38,5412,2340,4886,2054,-526,-286,False,False
5414,113,39,6006,2220,5643,2265,-363,45,False,True
5415,113,40,6176,2240,6020,2269,-156,29,False,True
5416,113,41,5931,2235,5910,2189,-21,-46,False,False
5417,113,42,5934,2226,5770,2132,-164,-94,False,False
5418,113,43,5675,2262,5316,2167,-359,-95,False,False
5419,113,44,5309,2317,4664,1904,-645,-413,False,False
5420,113,45,4962,2364,4325,1754,-637,-610,False,False
5421,113,46,4605,2390,4062,1788,-543,-602,False,False
5422,113,47,4380,2278,3719,1698,-661,-580,False,False
5423,113,48,4194,1966,3536,1705,-658,-261,False,False
5424,114,1,4683,3613,2583,2880,-2100,-733,False,False
5425,114,2,4083,3735,2188,2888,-1895,-847,False,False
5426,114,3,3373,3788,1630,2546,-1743,-1242,False,False
5427,114,4,2591,3892,1228,2296,-1363,-1596,False,False
5428,114,5,2250,3978,1022,2034,-1228,-1944,False,False
5429,114,6,1788,4004,753,1785,-1035,-2219,False,False
5430,114,7,1437,3511,600,1564,-837,-1947,False,False
5431,114,8,1135,3010,449,1144,-686,-1866,False,False
5432,114,9,1024,2199,362,915,-662,-1284,False,False
5433,114,10,757,1264,240,447,-517,-817,False,False
5434,114,11,576,803,168,261,-408,-542,False,False
5435,114,12,645,362,335,228,-310,-134,False,False
5436,114,13,874,272,294,137,-580,-135,False,False
5437,114,14,1387,263,568,131,-819,-132,False,False
5438,114,15,1441,281,696,158,-745,-123,False,False
5439,114,16,1906,341,1158,230,-748,-111,False,False
5440,114,17,2015,392,1540,346,-475,-46,False,False
5441,114,18,2455,521,1893,516,-562,-5,False,False
5442,114,19,2585,583,2352,612,-233,29,False,True
5443,114,20,2325,770,2454,743,129,-27,True,False
5444,114,21,1990,781,2457,930,467,149,True,True
5445,114,22,1914,948,2222,1172,308,224,True,True
5446,114,23,1896,1044,2096,1264,200,220,True,True
5447,114,24,2096,1237,2194,1454,98,217,True,True
5448,114,25,2293,1231,2480,1672,187,441,True,True
5449,114,26,2247,1468,2477,1703,230,235,True,True
5450,114,27,2246,1414,2433,1580,187,166,True,True
5451,114,28,2313,1437,2163,1469,-150,32,False,True
5452,114,29,2442,1508,2123,1417,-319,-91,False,False
5453,114,30,2445,1537,2133,1400,-312,-137,False,False
5454,114,31,2318,1563,2104,1302,-214,-261,False,False
5455,114,32,2191,1444,2156,1280,-35,-164,False,False
5456,114,33,2092,1332,1901,1262,-191,-70,False,False
5457,114,34,2192,1305,1946,1180,-246,-125,False,False
5458,114,35,2943,1586,2027,1195,-916,-391,False,False
5459,114,36,3034,1627,2915,1473,-119,-154,False,False
5460,114,37,3412,1689,3645,1679,233,-10,True,False
5461,114,38,3837,1906,4321,1838,484,-68,True,False
5462,114,39,4058,1848,4904,2145,846,297,True,True
5463,114,40,4444,1877,5570,2256,1126,379,True,True
5464,114,41,4586,1788,5787,2516,1201,728,True,True
5465,114,42,4986,1908,5455,2303,469,395,True,True
5466,114,43,5500,2141,5065,2299,-435,158,False,True
5467,114,44,5681,2391,4839,2182,-842,-209,False,False
5468,114,45,5515,2344,4320,2098,-1195,-246,False,False
5469,114,46,5569,2577,4063,2073,-1506,-504,False,False
5470,114,47,5700,2686,3977,1989,-1723,-697,False,False
5471,114,48,5814,2667,3681,2036,-2133,-631,False,False
5472,115,1,0,0,6,4,6,4,True,True
5473,115,2,1,0,1,5,0,5,False,True
5474,115,3,0,0,4,2,4,2,True,True
5475,115,4,0,0,0,5,0,5,False,True
5476,115,5,1,0,2,3,1,3,True,True
5477,115,6,1,0,3,4,2,4,True,True
5478,115,7,0,0,1,1,1,1,True,True
5479,115,8,0,0,0,2,0,2,False,True
5480,115,9,0,0,0,3,0,3,False,True
5481,115,10,0,0,1,2,1,2,True,True
5482,115,11,0,0,0,1,0,1,False,True
5483,115,12,0,0,0,1,0,1,False,True
5484,115,13,0,0,2,0,2,0,True,False
5485,115,14,0,0,2,0,2,0,True,False
5486,115,15,0,0,0,0,0,0,False,False
5487,115,16,0,0,0,0,0,0,False,False
5488,115,17,0,0,1,0,1,0,True,False
5489,115,18,0,0,0,0,0,0,False,False
5490,115,19,0,0,1,4,1,4,True,True
5491,115,20,0,0,1,0,1,0,True,False
5492,115,21,0,0,2,0,2,0,True,False
5493,115,22,0,0,4,0,4,0,True,False
5494,115,23,0,0,1,0,1,0,True,False
5495,115,24,0,0,1,1,1,1,True,True
5496,115,25,0,1,0,1,0,0,False,False
5497,115,26,0,0,1,0,1,0,True,False
5498,115,27,0,0,1,0,1,0,True,False
5499,115,28,0,0,3,0,3,0,True,False
5500,115,29,0,0,0,1,0,1,False,True
5501,115,30,0,0,4,0,4,0,True,False
5502,115,31,0,0,2,2,2,2,True,True
5503,115,32,0,0,1,0,1,0,True,False
5504,115,33,0,0,1,0,1,0,True,False
5505,115,34,0,0,3,0,3,0,True,False
5506,115,35,0,1,1,1,1,0,True,False
5507,115,36,0,0,0,0,0,0,False,False
5508,115,37,0,0,0,3,0,3,False,True
5509,115,38,0,0,1,0,1,0,True,False
5510,115,39,0,0,2,0,2,0,True,False
5511,115,40,0,0,2,1,2,1,True,True
5512,115,41,0,0,1,1,1,1,True,True
5513,115,42,0,0,6,0,6,0,True,False
5514,115,43,0,0,1,0,1,0,True,False
5515,115,44,0,0,3,1,3,1,True,True
5516,115,45,0,1,2,0,2,-1,True,False
5517,115,46,0,0,5,0,5,0,True,False
5518,115,47,0,0,6,2,6,2,True,True
5519,115,48,0,0,4,2,4,2,True,True
5520,116,1,164,174,998,528,834,354,True,True
5521,116,2,182,158,923,629,741,471,True,True
5522,116,3,151,180,805,669,654,489,True,True
5523,116,4,122,143,677,724,555,581,True,True
5524,116,5,111,137,576,658,465,521,True,True
5525,116,6,92,106,530,692,438,586,True,True
5526,116,7,65,95,475,588,410,493,True,True
5527,116,8,75,120,364,577,289,457,True,True
5528,116,9,75,110,332,562,257,452,True,True
5529,116,10,75,94,279,484,204,390,True,True
5530,116,11,82,94,199,311,117,217,True,True
5531,116,12,122,93,126,205,4,112,True,True
5532,116,13,143,74,113,133,-30,59,False,True
5533,116,14,206,103,111,94,-95,-9,False,False
5534,116,15,278,76,117,83,-161,7,False,True
5535,116,16,419,81,148,85,-271,4,False,True
5536,116,17,436,89,155,76,-281,-13,False,False
5537,116,18,492,127,146,96,-346,-31,False,False
5538,116,19,368,125,149,109,-219,-16,False,False
5539,116,20,236,158,140,142,-96,-16,False,False
5540,116,21,200,144,170,134,-30,-10,False,False
5541,116,22,178,149,182,129,4,-20,True,False
5542,116,23,131,120,196,128,65,8,True,True
5543,116,24,130,150,195,143,65,-7,True,False
5544,116,25,128,121,200,150,72,29,True,True
5545,116,26,138,120,214,162,76,42,True,True
5546,116,27,121,95,214,149,93,54,True,True
5547,116,28,120,125,210,163,90,38,True,True
5548,116,29,120,122,233,169,113,47,True,True
5549,116,30,126,115,247,193,121,78,True,True
5550,116,31,124,118,265,192,141,74,True,True
5551,116,32,128,97,261,189,133,92,True,True
5552,116,33,99,95,256,166,157,71,True,True
5553,116,34,89,87,248,212,159,125,True,True
5554,116,35,131,84,253,166,122,82,True,True
5555,116,36,155,98,370,188,215,90,True,True
5556,116,37,163,106,462,221,299,115,True,True
5557,116,38,173,111,490,211,317,100,True,True
5558,116,39,157,84,542,227,385,143,True,True
5559,116,40,173,93,605,203,432,110,True,True
5560,116,41,170,100,536,242,366,142,True,True
5561,116,42,157,91,601,276,444,185,True,True
5562,116,43,185,104,722,295,537,191,True,True
5563,116,44,220,103,824,304,604,201,True,True
5564,116,45,199,134,858,413,659,279,True,True
5565,116,46,248,142,901,399,653,257,True,True
5566,116,47,262,158,915,426,653,268,True,True
5567,116,48,259,158,936,487,677,329,True,True
5568,117,1,0,1,6,4,6,3,True,True
5569,117,2,0,0,4,3,4,3,True,True
5570,117,3,1,1,4,5,3,4,True,True
5571,117,4,0,0,8,4,8,4,True,True
5572,117,5,0,0,8,1,8,1,True,True
5573,117,6,0,0,1,3,1,3,True,True
5574,117,7,0,0,1,4,1,4,True,True
5575,117,8,0,0,1,1,1,1,True,True
5576,117,9,0,0,1,2,1,2,True,True
5577,117,10,0,0,0,3,0,3,False,True
5578,117,11,0,0,1,3,1,3,True,True
5579,117,12,0,0,0,4,0,4,False,True
5580,117,13,0,0,3,0,3,0,True,False
5581,117,14,0,0,2,3,2,3,True,True
5582,117,15,0,0,2,0,2,0,True,False
5583,117,16,0,0,1,1,1,1,True,True
5584,117,17,0,0,1,2,1,2,True,True
5585,117,18,0,0,0,0,0,0,False,False
5586,117,19,0,0,0,4,0,4,False,True
5587,117,20,0,1,0,7,0,6,False,True
5588,117,21,0,0,0,0,0,0,False,False
5589,117,22,0,0,0,0,0,0,False,False
5590,117,23,0,0,2,3,2,3,True,True
5591,117,24,0,0,0,0,0,0,False,False
5592,117,25,0,0,2,0,2,0,True,False
5593,117,26,0,0,5,1,5,1,True,True
5594,117,27,0,0,1,2,1,2,True,True
5595,117,28,0,0,4,4,4,4,True,True
5596,117,29,1,0,4,3,3,3,True,True
5597,117,30,0,0,0,4,0,4,False,True
5598,117,31,0,0,2,0,2,0,True,False
5599,117,32,0,0,3,0,3,0,True,False
5600,117,33,0,0,4,2,4,2,True,True
5601,117,34,0,1,4,3,4,2,True,True
5602,117,35,0,0,3,1,3,1,True,True
5603,117,36,0,0,2,0,2,0,True,False
5604,117,37,0,0,3,0,3,0,True,False
5605,117,38,0,1,5,1,5,0,True,False
5606,117,39,0,0,5,0,5,0,True,False
5607,117,40,0,0,2,2,2,2,True,True
5608,117,41,0,0,4,2,4,2,True,True
5609,117,42,0,0,4,1,4,1,True,True
5610,117,43,0,0,7,1,7,1,True,True
5611,117,44,1,0,1,2,0,2,False,True
5612,117,45,1,0,8,1,7,1,True,True
5613,117,46,0,0,8,1,8,1,True,True
5614,117,47,1,0,13,3,12,3,True,True
5615,117,48,0,0,6,3,6,3,True,True
5616,118,1,0,1,5,3,5,2,True,True
5617,118,2,0,0,7,2,7,2,True,True
5618,118,3,0,0,3,6,3,6,True,True
5619,118,4,0,0,11,6,11,6,True,True
5620,118,5,0,0,9,8,9,8,True,True
5621,118,6,0,0,5,4,5,4,True,True
5622,118,7,0,0,1,4,1,4,True,True
5623,118,8,0,1,2,6,2,5,True,True
5624,118,9,0,0,1,5,1,5,True,True
5625,118,10,1,0,1,5,0,5,False,True
5626,118,11,0,0,1,2,1,2,True,True
5627,118,12,1,0,1,0,0,0,False,False
5628,118,13,1,0,4,2,3,2,True,True
5629,118,14,0,0,2,2,2,2,True,True
5630,118,15,0,0,1,0,1,0,True,False
5631,118,16,1,0,1,0,0,0,False,False
5632,118,17,0,0,1,1,1,1,True,True
5633,118,18,1,0,3,0,2,0,True,False
5634,118,19,0,0,3,0,3,0,True,False
5635,118,20,0,0,4,1,4,1,True,True
5636,118,21,0,0,2,2,2,2,True,True
5637,118,22,0,0,1,2,1,2,True,True
5638,118,23,0,0,1,0,1,0,True,False
5639,118,24,0,0,1,1,1,1,True,True
5640,118,25,0,0,1,0,1,0,True,False
5641,118,26,0,0,2,1,2,1,True,True
5642,118,27,0,0,0,4,0,4,False,True
5643,118,28,0,1,2,0,2,-1,True,False
5644,118,29,0,0,5,2,5,2,True,True
5645,118,30,0,0,3,0,3,0,True,False
5646,118,31,0,0,0,5,0,5,False,True
5647,118,32,0,0,1,2,1,2,True,True
5648,118,33,0,0,0,2,0,2,False,True
5649,118,34,0,0,3,0,3,0,True,False
5650,118,35,0,0,2,0,2,0,True,False
5651,118,36,1,0,3,1,2,1,True,True
5652,118,37,1,0,3,4,2,4,True,True
5653,118,38,2,0,7,4,5,4,True,True
5654,118,39,2,0,9,2,7,2,True,True
5655,118,40,3,0,3,1,0,1,False,True
5656,118,41,2,0,8,1,6,1,True,True
5657,118,42,0,1,7,2,7,1,True,True
5658,118,43,2,0,4,0,2,0,True,False
5659,118,44,3,0,11,6,8,6,True,True
5660,118,45,2,0,9,0,7,0,True,False
5661,118,46,1,0,11,1,10,1,True,True
5662,118,47,0,0,13,2,13,2,True,True
5663,118,48,1,0,8,5,7,5,True,True
5664,119,1,2,2,47,35,45,33,True,True
5665,119,2,3,2,73,57,70,55,True,True
5666,119,3,2,4,39,43,37,39,True,True
5667,119,4,3,2,34,34,31,32,True,True
5668,119,5,3,4,40,33,37,29,True,True
5669,119,6,3,3,31,49,28,46,True,True
5670,119,7,0,3,24,36,24,33,True,True
5671,119,8,3,2,33,35,30,33,True,True
5672,119,9,3,5,30,41,27,36,True,True
5673,119,10,2,3,26,32,24,29,True,True
5674,119,11,2,6,17,33,15,27,True,True
5675,119,12,5,2,21,17,16,15,True,True
5676,119,13,4,4,20,19,16,15,True,True
5677,119,14,12,2,10,13,-2,11,False,True
5678,119,15,14,2,11,15,-3,13,False,True
5679,119,16,8,2,22,6,14,4,True,True
5680,119,17,4,4,11,6,7,2,True,True
5681,119,18,3,2,17,4,14,2,True,True
5682,119,19,4,0,9,12,5,12,True,True
5683,119,20,1,6,13,6,12,0,True,False
5684,119,21,1,0,11,3,10,3,True,True
5685,119,22,3,6,21,12,18,6,True,True
5686,119,23,3,2,18,10,15,8,True,True
5687,119,24,2,5,21,15,19,10,True,True
5688,119,25,5,0,21,13,16,13,True,True
5689,119,26,4,2,34,12,30,10,True,True
5690,119,27,2,5,25,12,23,7,True,True
5691,119,28,2,1,21,11,19,10,True,True
5692,119,29,4,0,30,17,26,17,True,True
5693,119,30,3,1,19,10,16,9,True,True
5694,119,31,1,0,14,9,13,9,True,True
5695,119,32,5,3,13,20,8,17,True,True
5696,119,33,2,4,8,14,6,10,True,True
5697,119,34,5,5,16,10,11,5,True,True
5698,119,35,1,4,9,11,8,7,True,True
5699,119,36,3,7,14,8,11,1,True,True
5700,119,37,8,3,24,16,16,13,True,True
5701,119,38,4,3,33,15,29,12,True,True
5702,119,39,4,3,46,19,42,16,True,True
5703,119,40,1,3,47,30,46,27,True,True
5704,119,41,2,1,44,20,42,19,True,True
5705,119,42,2,6,33,18,31,12,True,True
5706,119,43,10,2,24,15,14,13,True,True
5707,119,44,11,6,24,17,13,11,True,True
5708,119,45,9,6,34,25,25,19,True,True
5709,119,46,8,5,46,24,38,19,True,True
5710,119,47,6,5,50,24,44,19,True,True
5711,119,48,3,3,44,24,41,21,True,True
5712,120,1,1,1,13,7,12,6,True,True
5713,120,2,0,1,14,10,14,9,True,True
5714,120,3,2,3,15,15,13,12,True,True
5715,120,4,2,5,17,14,15,9,True,True
5716,120,5,1,3,11,15,10,12,True,True
5717,120,6,0,2,9,8,9,6,True,True
5718,120,7,0,1,9,17,9,16,True,True
5719,120,8,1,1,6,12,5,11,True,True
5720,120,9,8,2,10,11,2,9,True,True
5721,120,10,2,3,5,18,3,15,True,True
5722,120,11,0,1,5,3,5,2,True,True
5723,120,12,1,0,8,7,7,7,True,True
5724,120,13,0,0,3,6,3,6,True,True
5725,120,14,0,0,5,1,5,1,True,True
5726,120,15,3,1,3,3,0,2,False,True
5727,120,16,0,0,6,2,6,2,True,True
5728,120,17,2,0,11,3,9,3,True,True
5729,120,18,0,1,6,1,6,0,True,False
5730,120,19,0,0,7,2,7,2,True,True
5731,120,20,1,0,8,2,7,2,True,True
5732,120,21,0,0,3,0,3,0,True,False
5733,120,22,1,0,3,3,2,3,True,True
5734,120,23,0,0,2,1,2,1,True,True
5735,120,24,1,1,6,2,5,1,True,True
5736,120,25,0,1,1,2,1,1,True,True
5737,120,26,1,0,8,2,7,2,True,True
5738,120,27,1,0,6,1,5,1,True,True
5739,120,28,2,1,7,3,5,2,True,True
5740,120,29,0,0,2,2,2,2,True,True
5741,120,30,0,0,8,4,8,4,True,True
5742,120,31,0,0,7,3,7,3,True,True
5743,120,32,1,1,6,2,5,1,True,True
5744,120,33,1,0,4,5,3,5,True,True
5745,120,34,0,0,4,3,4,3,True,True
5746,120,35,0,0,4,4,4,4,True,True
5747,120,36,1,0,7,3,6,3,True,True
5748,120,37,2,1,5,4,3,3,True,True
5749,120,38,0,0,3,6,3,6,True,True
5750,120,39,0,0,8,2,8,2,True,True
5751,120,40,0,0,8,4,8,4,True,True
5752,120,41,1,1,6,2,5,1,True,True
5753,120,42,0,1,12,4,12,3,True,True
5754,120,43,0,5,19,7,19,2,True,True
5755,120,44,1,2,18,5,17,3,True,True
