,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
12569,162.0,111.0,9.816666666666665,9.58,3
12570,162.0,112.0,4.125077720207255,4.095,386
12571,162.0,113.0,2.255495734039421,2.25,3399
12572,162.0,114.0,2.678010968921395,2.66,2735
12573,162.0,115.0,16.8,16.8,1
12574,162.0,116.0,6.40028368794326,6.31,141
12575,162.0,118.0,20.8925,20.91,4
12576,162.0,119.0,7.961538461538463,7.94,13
12577,162.0,120.0,8.77,8.77,2
12578,162.0,121.0,11.83222222222222,11.725000000000001,18
12579,162.0,122.0,14.513636363636364,14.2,11
12580,162.0,123.0,14.790666666666668,14.3,15
12581,162.0,124.0,12.776666666666666,12.344999999999999,6
12582,162.0,125.0,3.34229357798165,3.3,763
12583,162.0,126.0,7.654000000000001,7.8,5
12584,162.0,127.0,9.558474576271186,9.6,59
12585,162.0,128.0,10.263333333333334,10.25,6
12586,162.0,129.0,6.668365384615386,5.76,208
12587,162.0,130.0,12.810833333333335,12.745000000000001,12
12588,162.0,131.0,13.744210526315788,13.05,19
12589,162.0,132.0,16.686463582226274,16.58,2183
12590,162.0,133.0,11.056190476190476,11.28,21
12591,162.0,134.0,11.242380952380952,10.92,42
12592,162.0,135.0,10.963000000000001,11.125,30
12593,162.0,136.0,10.208333333333334,10.22,6
12594,162.0,137.0,1.3594291754756875,1.3,3784
12595,162.0,138.0,9.858792698355327,9.9,5533
12596,162.0,139.0,18.2425,17.98,4
12597,162.0,140.0,1.5096572934973618,1.5,5690
12598,162.0,141.0,1.2385420619860779,1.2,9486
12599,162.0,142.0,1.7568938885157859,1.71,5956
12600,162.0,143.0,2.211300946891726,2.2,2429
12601,162.0,144.0,2.9982590456213942,2.99,1907
12602,162.0,145.0,2.9286686838124054,2.88,661
12603,162.0,146.0,2.9190055248618787,2.8,181
12604,162.0,147.0,7.2,6.645,6
12605,162.0,148.0,3.240462724935735,3.11,1556
12606,162.0,149.0,14.756666666666668,14.785,12
12607,162.0,150.0,18.326,18.7,5
12608,162.0,151.0,3.7033668341708528,3.7,995
12609,162.0,152.0,5.616753246753247,5.69,77
12610,162.0,153.0,11.0,11.0,2
12611,162.0,155.0,19.173846153846153,17.82,13
12612,162.0,156.0,22.75,22.75,2
12613,162.0,157.0,5.965490196078432,5.78,51
12614,162.0,158.0,2.9809508348794074,2.98,2156
12615,162.0,159.0,6.8500000000000005,6.995,8
12616,162.0,160.0,7.274324324324324,7.279999999999999,74
12617,162.0,161.0,0.7341410902427872,0.7,8732
12618,162.0,162.0,0.7667104149026248,0.6,9448
12619,162.0,163.0,0.9643148544168462,0.91,6079
12620,162.0,164.0,1.180516936299293,1.16,7912
12621,162.0,165.0,12.930000000000001,13.6,33
12622,162.0,166.0,4.568282387190691,4.57,687
12623,162.0,167.0,8.483333333333334,8.65,6
12624,162.0,168.0,5.836739130434782,5.779999999999999,46
12625,162.0,169.0,9.762857142857143,9.9,7
12626,162.0,170.0,0.9569313537409305,0.9,11989
12627,162.0,171.0,12.15666666666667,11.97,21
12628,162.0,172.0,20.108,19.78,5
12629,162.0,173.0,8.125,6.765000000000001,20
12630,162.0,174.0,13.83714285714286,13.57,7
12631,162.0,175.0,13.695555555555556,13.46,9
12632,162.0,176.0,20.5,20.5,1
12633,162.0,177.0,11.6,11.6,1
12634,162.0,178.0,13.238,13.1,5
12635,162.0,179.0,4.027936507936511,4.0,315
12636,162.0,180.0,11.546666666666667,11.530000000000001,6
12637,162.0,181.0,8.127931688804557,8.4,527
12638,162.0,182.0,10.325714285714286,9.985,14
12639,162.0,183.0,11.945,11.98,12
12640,162.0,185.0,11.326249999999998,10.850000000000001,8
12641,162.0,186.0,1.5047556752597149,1.5,7797
12642,162.0,188.0,9.527999999999999,9.55,30
12643,162.0,189.0,7.7541104294478576,8.0,163
12644,162.0,190.0,8.038333333333334,7.83,12
12645,162.0,191.0,13.975555555555557,15.7,9
12646,162.0,192.0,10.365714285714287,10.02,21
12647,162.0,193.0,3.1373469387755106,3.1,49
12648,162.0,194.0,5.863928571428571,5.75,28
12649,162.0,195.0,8.701875,8.7,32
12650,162.0,196.0,7.766728971962618,7.7,107
12651,162.0,197.0,11.153,10.475,20
12652,162.0,198.0,6.958636363636362,6.779999999999999,22
12653,162.0,200.0,12.54311111111111,12.34,45
12654,162.0,201.0,19.42,19.42,1
12655,162.0,202.0,3.895428571428572,3.99,175
12656,162.0,203.0,18.75,18.75,2
12657,162.0,204.0,27.875,27.95,4
12658,162.0,207.0,7.746666666666667,5.2,3
12659,162.0,208.0,13.053157894736842,11.7,19
12660,162.0,209.0,4.959419087136929,5.06,482
12661,162.0,210.0,19.64304347826087,20.04,23
12662,162.0,211.0,3.0454584915898,3.0,1843
12663,162.0,212.0,9.25,9.325,8
12664,162.0,213.0,9.061666666666666,8.73,6
12665,162.0,214.0,18.057142857142857,17.78,7
12666,162.0,215.0,13.335,13.995000000000001,4
12667,162.0,216.0,14.098444444444441,13.93,45
12668,162.0,217.0,6.39764705882353,6.15,17
12669,162.0,218.0,16.03333333333333,15.6,3
12670,162.0,219.0,16.48888888888889,15.58,9
12671,162.0,220.0,11.384736842105264,11.25,38
12672,162.0,221.0,17.2025,17.35,4
12673,162.0,223.0,5.293503649635036,5.0,411
12674,162.0,224.0,2.09630816170862,2.1,1311
12675,162.0,225.0,8.008653846153846,7.9,52
12676,162.0,226.0,3.56456674473068,3.4,427
12677,162.0,227.0,11.505714285714287,11.8,14
12678,162.0,228.0,10.553773584905663,10.6,53
12679,162.0,229.0,0.7706414300736057,0.7,5706
12680,162.0,230.0,0.9833348204327483,0.9,8966
12681,162.0,231.0,4.410397852857592,3.97,3167
12682,162.0,232.0,3.78870567375887,3.7,564
12683,162.0,233.0,0.8355443597935621,0.8,4069
12684,162.0,234.0,1.682859012492563,1.67,8405
12685,162.0,235.0,9.671666666666667,9.79,6
12686,162.0,236.0,1.8683671874999945,1.83,10240
12687,162.0,237.0,1.0604962300543574,1.0,11406
12688,162.0,238.0,3.1793938344302086,3.2,2887
12689,162.0,239.0,2.6375107404599505,2.63,3957
12690,162.0,240.0,12.655000000000001,12.655000000000001,2
12691,162.0,241.0,11.31074074074074,11.2,27
12692,162.0,242.0,11.59,11.1,9
12693,162.0,243.0,8.88107843137255,8.8,204
12694,162.0,244.0,7.984401544401548,8.0,259
12695,162.0,245.0,19.43,19.54,5
12696,162.0,246.0,2.250980060831364,2.2,2959
12697,162.0,247.0,6.972142857142855,6.890000000000001,56
12698,162.0,248.0,10.41,10.44,4
12699,162.0,249.0,2.761360193880646,2.79,3301
12700,162.0,250.0,11.509999999999998,10.7,9
12701,162.0,251.0,20.2,20.2,1
12702,162.0,252.0,13.060000000000002,12.754999999999999,14
12703,162.0,253.0,9.92,9.92,1
12704,162.0,254.0,13.308421052631578,12.41,19
12705,162.0,255.0,5.545308641975313,5.49,405
12706,162.0,256.0,5.508066666666668,5.5,300
12707,162.0,257.0,10.58754098360656,10.6,61
12708,162.0,258.0,10.456000000000001,10.4,25
12709,162.0,259.0,14.618823529411763,14.46,17
12710,162.0,260.0,4.516249999999999,4.415,160
12711,162.0,261.0,5.455661157024795,5.8,726
12712,162.0,262.0,2.2510988729508243,2.2,3904
12713,162.0,263.0,2.0336551724137903,2.0,5800
12714,163.0,1.0,18.291830065359477,18.0,306
12715,163.0,3.0,13.813333333333333,13.54,3
12716,163.0,4.0,3.7455374592833874,3.71,307
12717,163.0,5.0,29.39,29.39,1
12718,163.0,6.0,17.01,17.9,3
12719,163.0,7.0,4.054038461538464,4.0,624
12720,163.0,8.0,4.533333333333333,4.6,3
12721,163.0,9.0,12.378000000000002,12.36,10
12722,163.0,10.0,15.528461538461537,15.76,13
12723,163.0,11.0,16.469,16.705,10
12724,163.0,12.0,5.818181818181816,5.87,55
12725,163.0,13.0,5.523518987341778,5.32,1185
12726,163.0,14.0,13.754583333333331,13.725000000000001,48
12727,163.0,15.0,17.436,17.68,5
12728,163.0,16.0,15.201666666666666,14.56,6
12729,163.0,17.0,8.097049180327868,7.8,61
12730,163.0,18.0,11.465833333333334,11.21,12
12731,163.0,19.0,17.12,17.44,3
12732,163.0,20.0,10.4,10.4,2
12733,163.0,21.0,15.709999999999999,16.064999999999998,10
12734,163.0,22.0,15.690000000000001,16.9,15
12735,163.0,23.0,22.52,22.52,2
12736,163.0,24.0,3.265156249999998,3.21,384
12737,163.0,25.0,7.418529411764706,7.545,102
12738,163.0,26.0,12.61111111111111,12.645,18
12739,163.0,28.0,12.31,12.100000000000001,12
12740,163.0,29.0,19.045555555555556,19.1,9
12741,163.0,31.0,14.02,14.02,2
12742,163.0,32.0,13.15,13.15,2
12743,163.0,33.0,7.194216027874568,7.33,287
12744,163.0,34.0,8.938333333333334,8.565000000000001,6
12745,163.0,35.0,12.157499999999999,12.149999999999999,4
12746,163.0,36.0,8.154666666666666,8.14,15
12747,163.0,37.0,7.940425531914895,7.78,47
12748,163.0,38.0,19.25,19.25,2
12749,163.0,39.0,19.535,18.22,4
12750,163.0,40.0,8.291199999999998,8.3,75
12751,163.0,41.0,3.706016949152542,3.615,590
12752,163.0,42.0,4.632830769230769,4.5,325
12753,163.0,43.0,1.4802305748578646,1.4,3166
12754,163.0,45.0,4.79054794520548,4.42,146
12755,163.0,47.0,8.466666666666667,7.9,3
12756,163.0,48.0,1.062367574885769,1.0,5909
12757,163.0,49.0,7.75563829787234,7.34,94
12758,163.0,50.0,1.228746153846152,1.2,2600
12759,163.0,51.0,14.916,15.2,5
12760,163.0,52.0,7.809402985074624,8.0,67
12761,163.0,53.0,15.5,15.5,1
12762,163.0,54.0,8.581428571428573,8.55,14
12763,163.0,55.0,19.233636363636357,19.6,11
12764,163.0,56.0,8.3725,8.055,16
12765,163.0,60.0,8.645,8.645,2
12766,163.0,61.0,9.325714285714284,8.87,42
12767,163.0,62.0,10.020769230769229,10.12,13
12768,163.0,63.0,12.199999999999998,12.2,3
12769,163.0,64.0,15.9425,15.850000000000001,8
12770,163.0,65.0,6.4191666666666665,6.1,96
12771,163.0,66.0,7.006272727272731,7.2,110
12772,163.0,67.0,12.430833333333334,12.95,12
12773,163.0,68.0,2.2120745272524966,2.22,3596
12774,163.0,69.0,7.340370370370369,7.3,27
12775,163.0,70.0,9.457777777777777,9.98,63
12776,163.0,71.0,12.754999999999999,12.754999999999999,2
12777,163.0,72.0,11.800000000000002,11.38,3
12778,163.0,73.0,11.399999999999999,11.399999999999999,2
12779,163.0,74.0,3.73228028503563,3.7,421
12780,163.0,75.0,2.6194926199261985,2.6,1084
12781,163.0,76.0,12.3,12.3,2
12782,163.0,77.0,15.9,15.9,1
12783,163.0,78.0,9.933333333333334,9.4,3
12784,163.0,79.0,3.195756097560976,3.2,2255
12785,163.0,80.0,5.807570093457945,5.5,107
12786,163.0,81.0,16.06,16.06,2
12787,163.0,82.0,6.44375,6.335,56
12788,163.0,83.0,5.57103448275862,5.505,58
12789,163.0,85.0,10.503333333333334,9.7,3
12790,163.0,87.0,5.866919999999992,6.1,750
12791,163.0,88.0,6.168939393939392,6.3,396
12792,163.0,89.0,11.878965517241378,12.38,29
12793,163.0,90.0,2.0770820399113092,2.09,2255
12794,163.0,91.0,13.79,13.79,2
12795,163.0,92.0,11.38153846153846,11.4,26
12796,163.0,93.0,10.81818181818182,11.29,11
12797,163.0,94.0,10.575000000000001,10.08,6
12798,163.0,95.0,8.954201183431948,8.7,169
12799,163.0,97.0,7.253139534883717,6.805,86
12800,163.0,98.0,12.245294117647061,11.99,17
12801,163.0,100.0,1.2304392666157349,1.2,5236
12802,163.0,101.0,17.212500000000002,17.305,4
12803,163.0,102.0,11.275714285714285,10.9,7
12804,163.0,106.0,8.98060606060606,9.1,33
12805,163.0,107.0,2.289424242424237,2.3,2640
12806,163.0,108.0,18.735,18.735,2
12807,163.0,109.0,23.5,23.5,1
12808,163.0,111.0,12.22,12.22,1
12809,163.0,112.0,4.463112840466924,4.37,257
12810,163.0,113.0,2.6436981304149616,2.6,2193
12811,163.0,114.0,3.0750640204865562,3.09,1562
12812,163.0,115.0,20.8,20.8,1
12813,163.0,116.0,5.700259740259741,5.6899999999999995,154
12814,163.0,118.0,22.096666666666664,22.92,3
12815,163.0,119.0,7.492,7.109999999999999,10
12816,163.0,120.0,6.84,6.84,2
12817,163.0,121.0,11.5975,11.635,8
12818,163.0,122.0,15.765,15.475000000000001,6
12819,163.0,123.0,16.328333333333333,14.79,12
12820,163.0,124.0,12.43,12.315000000000001,6
12821,163.0,125.0,3.499150227617601,3.4,659
12822,163.0,126.0,7.683333333333334,7.64,3
12823,163.0,127.0,9.073488372093022,9.04,86
12824,163.0,128.0,9.338333333333333,9.405000000000001,6
12825,163.0,129.0,6.493284671532847,5.77,137
12826,163.0,130.0,12.924999999999999,13.254999999999999,6
12827,163.0,131.0,14.09,13.67,8
12828,163.0,132.0,17.473302180685383,17.14,1605
12829,163.0,133.0,11.56076923076923,11.7,13
12830,163.0,134.0,11.310588235294116,10.7,17
12831,163.0,135.0,10.3875,10.6,8
12832,163.0,136.0,10.3175,10.3,8
12833,163.0,137.0,2.1138046068308163,2.1,1259
12834,163.0,138.0,10.152555596062697,10.37,2743
12835,163.0,140.0,1.6677045133991542,1.66,2836
12836,163.0,141.0,1.355481695568398,1.3,5190
12837,163.0,142.0,0.9883178561952793,0.9,7538
12838,163.0,143.0,1.3461433633142563,1.3,3669
12839,163.0,144.0,3.5539743589743606,3.52,1326
12840,163.0,145.0,3.1216758241758265,3.1,364
12841,163.0,146.0,3.1316964285714297,3.005,112
12842,163.0,148.0,4.015187713310587,3.9,879
12843,163.0,149.0,16.072,15.64,5
12844,163.0,150.0,19.904999999999998,19.990000000000002,8
12845,163.0,151.0,2.9184937611408213,2.89,1122
12846,163.0,152.0,4.902093023255813,4.91,86
12847,163.0,153.0,10.45,10.45,1
12848,163.0,154.0,24.86,24.86,1
12849,163.0,155.0,20.35,19.92,7
12850,163.0,157.0,7.001499999999998,5.74,20
12851,163.0,158.0,3.055089792060492,3.05,2116
12852,163.0,159.0,6.596666666666666,6.49,15
12853,163.0,160.0,7.48711111111111,7.34,45
12854,163.0,161.0,0.8056957217113178,0.78,10004
12855,163.0,162.0,0.9219968281430186,0.89,6936
12856,163.0,163.0,0.7920591688189731,0.56,4259
12857,163.0,164.0,1.4034497429533763,1.4,5641
12858,163.0,165.0,13.941666666666668,14.655000000000001,24
12859,163.0,166.0,3.7722314049586827,3.705,726
12860,163.0,167.0,10.08,8.08,3
12861,163.0,168.0,6.648214285714287,6.295,28
12862,163.0,169.0,8.675999999999998,8.19,5
12863,163.0,170.0,1.4311798490318324,1.4,6094
12864,163.0,171.0,11.687999999999999,11.945,10
12865,163.0,173.0,7.568,7.115,10
12866,163.0,174.0,13.248,13.22,5
12867,163.0,175.0,12.93125,14.55,8
12868,163.0,178.0,13.350000000000001,13.350000000000001,2
12869,163.0,179.0,4.192264150943394,4.2,212
12870,163.0,180.0,11.7,11.7,2
12871,163.0,181.0,8.677455357142852,8.905000000000001,224
12872,163.0,182.0,10.659999999999998,10.1,3
12873,163.0,183.0,12.964285714285712,12.57,7
12874,163.0,185.0,13.0575,13.25,4
12875,163.0,186.0,1.4944401330377044,1.5,5412
12876,163.0,188.0,10.138,10.0,15
12877,163.0,189.0,8.194285714285714,7.88,63
12878,163.0,190.0,9.245999999999999,9.489999999999998,10
12879,163.0,191.0,15.930000000000001,15.149999999999999,4
12880,163.0,192.0,10.759999999999998,10.26,5
12881,163.0,193.0,3.4681818181818187,3.145,22
12882,163.0,194.0,6.144545454545454,6.08,22
12883,163.0,195.0,9.172857142857142,8.71,7
12884,163.0,196.0,7.793111111111114,7.83,45
12885,163.0,197.0,12.172142857142857,12.235,14
12886,163.0,198.0,7.056428571428571,7.245,14
12887,163.0,200.0,11.211960784313728,11.0,51
12888,163.0,201.0,19.299999999999997,19.299999999999997,2
12889,163.0,202.0,4.211785714285714,4.015,56
12890,163.0,205.0,15.07,14.21,3
12891,163.0,206.0,19.55,19.55,2
12892,163.0,208.0,12.44,11.98,8
12893,163.0,209.0,5.498666666666666,5.7,210
12894,163.0,210.0,21.1,20.6,7
12895,163.0,211.0,3.415653821857237,3.4,1583
12896,163.0,212.0,11.018888888888888,11.5,9
12897,163.0,213.0,10.006363636363638,9.9,11
12898,163.0,215.0,12.566666666666665,12.6,3
12899,163.0,216.0,14.960666666666663,15.0,30
12900,163.0,217.0,6.555909090909091,6.75,22
12901,163.0,218.0,16.52,16.52,1
12902,163.0,219.0,16.642,16.2,5
12903,163.0,220.0,10.178888888888897,10.3,63
12904,163.0,221.0,20.56,20.56,1
12905,163.0,222.0,28.27,28.27,1
12906,163.0,223.0,5.521428571428573,5.3,280
12907,163.0,224.0,2.9272621809744765,2.92,431
12908,163.0,225.0,8.469999999999997,8.2,27
12909,163.0,226.0,3.8317073170731692,3.7,287
12910,163.0,227.0,12.959,12.825,10
12911,163.0,228.0,11.141034482758622,11.0,29
12912,163.0,229.0,0.9794403892944044,0.94,3699
12913,163.0,230.0,0.8338865034234698,0.8,8617
12914,163.0,231.0,4.360534420289859,4.2,2208
12915,163.0,232.0,4.569365671641788,4.525,268
12916,163.0,233.0,1.4183347639484953,1.37,2330
12917,163.0,234.0,1.9967083946980868,2.0,5432
12918,163.0,235.0,8.839090909090908,8.97,11
12919,163.0,236.0,1.7988413808664256,1.77,8864
12920,163.0,237.0,1.029298813376484,1.0,9270
12921,163.0,238.0,2.3406094742923145,2.3,3462
12922,163.0,239.0,1.752791394815725,1.7,5671
12923,163.0,240.0,12.331999999999999,11.89,5
12924,163.0,241.0,10.904166666666667,10.9,12
12925,163.0,242.0,12.928571428571429,12.68,7
12926,163.0,243.0,8.121607142857146,8.0,224
12927,163.0,244.0,7.012379421221863,7.1,311
12928,163.0,246.0,2.1698089614449443,2.1,2879
12929,163.0,247.0,6.991632653061223,6.9,49
12930,163.0,248.0,10.911999999999999,9.91,5
12931,163.0,249.0,2.78309134423614,2.79,2507
12932,163.0,250.0,12.7,12.7,1
12933,163.0,252.0,13.412,13.75,5
12934,163.0,254.0,13.09,13.09,2
12935,163.0,255.0,5.805859374999999,5.5,256
12936,163.0,256.0,6.125414364640879,6.1,181
12937,163.0,257.0,10.538800000000002,10.4,25
12938,163.0,258.0,10.818333333333332,10.59,18
12939,163.0,259.0,14.388571428571428,14.43,7
12940,163.0,260.0,4.755595238095237,4.6,84
12941,163.0,261.0,5.63133980582524,5.6,515
12942,163.0,262.0,2.359929742388756,2.34,2135
12943,163.0,263.0,2.1731372549019676,2.14,3162
12944,164.0,1.0,17.507203389830515,17.490000000000002,236
12945,164.0,3.0,13.799999999999999,13.6,3
12946,164.0,4.0,2.3656055363321795,2.31,578
12947,164.0,6.0,15.0,15.0,2
12948,164.0,7.0,5.113341836734694,5.0,392
12949,164.0,8.0,5.775,5.55,4
12950,164.0,9.0,13.357999999999999,13.6,5
12951,164.0,10.0,13.582000000000003,14.120000000000001,20
12952,164.0,11.0,13.952727272727271,13.84,11
12953,164.0,12.0,4.572031250000002,4.6,64
12954,164.0,13.0,4.42166224580018,4.2,1131
12955,164.0,14.0,12.31792452830188,12.4,106
12956,164.0,16.0,14.658181818181816,13.36,22
12957,164.0,17.0,6.392233009708738,6.24,103
12958,164.0,18.0,12.147,11.805,10
12959,164.0,19.0,15.966666666666663,15.52,3
12960,164.0,20.0,13.97166666666667,12.72,6
12961,164.0,21.0,14.995,14.32,6
12962,164.0,22.0,14.172424242424238,13.53,33
12963,164.0,23.0,17.89,17.89,1
12964,164.0,24.0,4.601949685534593,4.68,159
12965,164.0,25.0,5.87541401273885,5.5,157
12966,164.0,26.0,11.264117647058823,11.2,17
12967,164.0,28.0,11.314400000000001,11.4,25
12968,164.0,29.0,19.786,19.3,5
12969,164.0,31.0,13.993333333333334,14.8,3
12970,164.0,32.0,13.093333333333334,12.719999999999999,6
12971,164.0,33.0,5.631152542372885,5.7,295
12972,164.0,34.0,6.602666666666667,7.0,15
12973,164.0,35.0,11.825,11.0,4
12974,164.0,36.0,7.230303030303029,7.0,33
12975,164.0,37.0,6.366406250000001,6.46,64
12976,164.0,38.0,19.80666666666667,19.16,3
12977,164.0,39.0,10.6,10.6,1
12978,164.0,40.0,6.490188679245281,6.484999999999999,106
12979,164.0,41.0,4.92542772861357,4.97,339
12980,164.0,42.0,6.044061135371182,5.87,229
12981,164.0,43.0,2.219465855307639,2.1,1479
12982,164.0,45.0,3.248429118773946,2.99,261
12983,164.0,47.0,10.45,10.45,2
12984,164.0,48.0,1.3473965021031624,1.3,4517
12985,164.0,49.0,6.033693181818183,5.755,176
12986,164.0,50.0,1.7438120950323968,1.7,1852
12987,164.0,51.0,15.149999999999999,15.149999999999999,2
12988,164.0,52.0,6.056117647058825,5.74,85
12989,164.0,53.0,13.035,13.035,2
12990,164.0,54.0,7.165517241379309,7.04,29
12991,164.0,55.0,18.366666666666664,18.5,9
12992,164.0,56.0,8.408750000000001,8.525,24
12993,164.0,58.0,13.143333333333333,13.17,3
12994,164.0,60.0,10.731666666666667,10.195,6
12995,164.0,61.0,7.4461,7.1,100
12996,164.0,62.0,8.61764705882353,8.27,17
12997,164.0,63.0,12.965,13.215,4
12998,164.0,64.0,15.937999999999999,15.895,10
12999,164.0,65.0,5.263876404494383,4.94,178
13000,164.0,66.0,5.385696202531644,5.654999999999999,158
13001,164.0,67.0,13.21,12.99,17
13002,164.0,68.0,1.3190372093023246,1.31,4300
13003,164.0,69.0,8.00923076923077,8.78,13
13004,164.0,70.0,9.52626666666667,9.06,75
13005,164.0,71.0,11.297142857142857,11.7,7
13006,164.0,72.0,11.18142857142857,11.29,7
13007,164.0,73.0,11.645,11.645,2
13008,164.0,74.0,4.8461341853035185,4.77,313
13009,164.0,75.0,3.766158833063214,3.76,617
13010,164.0,76.0,14.991999999999999,12.5,5
13011,164.0,78.0,13.7,13.7,1
13012,164.0,79.0,1.8489181513038957,1.8,3873
13013,164.0,80.0,5.524774193548385,5.5,155
13014,164.0,81.0,15.926666666666668,15.3,3
13015,164.0,82.0,7.377346938775509,7.4,49
13016,164.0,83.0,6.7557142857142845,6.635,28
13017,164.0,84.0,25.9,25.9,1
13018,164.0,85.0,10.227777777777776,10.02,9
13019,164.0,87.0,4.30835754189944,4.5,895
13020,164.0,88.0,4.973415559772297,5.1,527
13021,164.0,89.0,10.43951612903226,10.84,62
13022,164.0,90.0,1.1341828358208972,1.1,2680
13023,164.0,91.0,14.1975,13.92,8
13024,164.0,92.0,11.834000000000003,11.25,35
13025,164.0,93.0,13.397499999999999,12.219999999999999,12
13026,164.0,94.0,11.61,11.8,3
13027,164.0,95.0,8.83921052631579,8.67,152
13028,164.0,97.0,5.478888888888888,5.21,144
13029,164.0,98.0,12.475555555555555,12.5,9
13030,164.0,100.0,0.8059664582148949,0.8,3518
13031,164.0,101.0,18.5625,17.07,8
13032,164.0,102.0,8.486,7.57,15
13033,164.0,106.0,6.718409090909091,6.405,44
13034,164.0,107.0,1.0901493651979088,1.02,4017
13035,164.0,108.0,16.44,16.44,1
13036,164.0,112.0,4.57044585987261,4.1,314
13037,164.0,113.0,1.3708964646464659,1.3,3168
13038,164.0,114.0,1.7909722814498945,1.7,2345
13039,164.0,116.0,7.255982142857142,7.2,112
13040,164.0,117.0,18.5,18.5,1
13041,164.0,118.0,17.7,17.7,1
13042,164.0,119.0,8.877142857142857,8.9,7
13043,164.0,121.0,11.39642857142857,11.5,14
13044,164.0,122.0,13.3,13.3,1
13045,164.0,123.0,13.39372093023256,13.75,43
13046,164.0,124.0,13.018571428571429,12.54,7
13047,164.0,125.0,2.259943820224719,2.21,890
13048,164.0,126.0,9.17,9.17,1
13049,164.0,127.0,10.550731707317073,10.6,41
13050,164.0,128.0,10.635555555555554,10.64,9
13051,164.0,129.0,7.781597222222223,7.244999999999999,144
13052,164.0,130.0,13.004375000000001,12.395,16
13053,164.0,131.0,13.85,13.635,10
13054,164.0,132.0,16.649073604060938,16.52,1576
13055,164.0,133.0,10.641481481481481,10.8,27
13056,164.0,134.0,10.93074074074074,10.8,27
13057,164.0,135.0,11.212777777777777,11.295,18
13058,164.0,136.0,11.329999999999998,11.11,4
13059,164.0,137.0,0.9482190669371159,0.87,2465
13060,164.0,138.0,9.789380281690141,9.6,2485
13061,164.0,139.0,22.7,22.7,1
13062,164.0,140.0,2.6264739884393054,2.61,1557
13063,164.0,141.0,2.3599568458218947,2.38,2549
13064,164.0,142.0,2.20594710229483,2.2,2571
13065,164.0,143.0,2.628596654275091,2.6,1076
13066,164.0,144.0,2.280749617542075,2.2,1961
13067,164.0,145.0,3.290895061728398,2.995,324
13068,164.0,146.0,4.116875,4.1,80
13069,164.0,147.0,9.296666666666667,8.55,3
13070,164.0,148.0,2.5542588726513578,2.48,1437
13071,164.0,149.0,16.105714285714285,14.42,7
13072,164.0,150.0,19.386666666666667,19.46,3
13073,164.0,151.0,4.250182232346241,4.3,439
13074,164.0,152.0,6.228771929824561,6.17,57
13075,164.0,153.0,11.6,11.6,1
13076,164.0,155.0,17.5925,17.5,4
13077,164.0,156.0,23.88,23.88,1
13078,164.0,157.0,5.715833333333334,5.6,36
13079,164.0,158.0,1.9133217649975174,1.85,2017
13080,164.0,159.0,8.291666666666666,7.45,6
13081,164.0,160.0,7.5273469387755085,7.39,49
13082,164.0,161.0,1.0026943059019149,0.98,9624
13083,164.0,162.0,1.21846994535519,1.2,4941
13084,164.0,163.0,1.4239178734378157,1.4,5041
13085,164.0,164.0,0.8465818945403671,0.6,4286
13086,164.0,165.0,12.092083333333335,12.3,24
13087,164.0,166.0,5.223345195729535,5.2,281
13088,164.0,167.0,9.05,8.3,7
13089,164.0,168.0,6.821538461538461,6.7,13
13090,164.0,169.0,10.426363636363638,10.7,11
13091,164.0,170.0,0.7136383561643858,0.65,7300
13092,164.0,171.0,12.8625,12.375,8
13093,164.0,172.0,18.63,18.63,1
13094,164.0,173.0,9.108125,8.985,16
13095,164.0,174.0,14.833076923076927,14.46,13
13096,164.0,175.0,16.112000000000002,14.19,5
13097,164.0,176.0,22.35,22.35,1
13098,164.0,177.0,12.666666666666666,13.04,3
13099,164.0,178.0,12.973333333333336,12.780000000000001,12
13100,164.0,179.0,5.311484375,5.275,128
13101,164.0,180.0,13.254,12.51,5
13102,164.0,181.0,7.046448087431689,6.6899999999999995,366
13103,164.0,182.0,10.258,11.05,10
13104,164.0,183.0,15.245,15.245,2
13105,164.0,184.0,12.97,12.97,2
13106,164.0,185.0,12.563333333333333,12.3,12
13107,164.0,186.0,0.7152701149425268,0.61,3480
13108,164.0,188.0,7.98,7.5,35
13109,164.0,189.0,6.623617021276599,6.2,94
13110,164.0,190.0,7.873125000000002,7.4,16
13111,164.0,191.0,15.157142857142857,15.0,7
13112,164.0,192.0,9.76,9.7,7
13113,164.0,193.0,3.8894117647058826,4.07,17
13114,164.0,194.0,7.008461538461537,6.78,13
13115,164.0,195.0,8.33846153846154,8.215,26
13116,164.0,196.0,8.037659574468082,7.7,47
13117,164.0,197.0,11.2675,10.525,12
13118,164.0,198.0,7.2893333333333326,6.995,30
13119,164.0,200.0,12.867999999999997,12.92,25
13120,164.0,201.0,22.27,20.39,3
13121,164.0,202.0,4.9232,5.005,50
13122,164.0,203.0,19.0,19.0,1
13123,164.0,205.0,16.206666666666667,15.1,3
13124,164.0,206.0,2.08,2.08,1
13125,164.0,208.0,13.238888888888887,13.02,9
13126,164.0,209.0,4.10932692307692,4.4,312
13127,164.0,210.0,15.54857142857143,14.9,7
13128,164.0,211.0,2.161361950185484,2.1,1887
13129,164.0,212.0,11.01625,10.43,8
13130,164.0,213.0,11.626666666666665,10.75,6
13131,164.0,214.0,17.6225,17.975,4
13132,164.0,215.0,14.51,14.1,3
