,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
88,1.3666666666666667,1.2,2.1,2.0,1.7333333333333334,1.1666666666666667,1.1333333333333333,1.3333333333333333,1.0,1.2,1.2,0.7333333333333333,0.9333333333333333,1.7333333333333334,0.6,1.2666666666666666,0.9333333333333333,0.8666666666666667,0.6333333333333333,0.43333333333333335,0.36666666666666664,0.2,0.6333333333333333,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.6,0.3333333333333333,0.5,0.6666666666666666,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.4666666666666667,0.5,0.7333333333333333,0.8333333333333334,0.9333333333333333,1.1333333333333333,1.0666666666666667,1.5666666666666667
89,215.66666666666666,187.16666666666666,165.7,142.03333333333333,126.03333333333333,105.6,80.03333333333333,68.46666666666667,67.53333333333333,61.36666666666667,54.53333333333333,57.9,74.3,126.16666666666667,152.23333333333332,175.3,182.0,203.9,220.13333333333333,239.96666666666667,206.33333333333334,211.4,201.43333333333334,212.96666666666667,218.93333333333334,226.23333333333332,227.56666666666666,240.16666666666666,228.2,223.53333333333333,213.63333333333333,197.2,186.46666666666667,162.26666666666668,183.66666666666666,222.96666666666667,255.53333333333333,293.8,328.4,319.1,306.6666666666667,298.23333333333335,290.3,270.1666666666667,248.6,235.56666666666666,235.83333333333334,224.33333333333334
90,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.1,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.1,0.0,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.2,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667
91,0.43333333333333335,0.8,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.6666666666666666,0.7666666666666667,0.43333333333333335,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.3,0.3333333333333333,0.26666666666666666,0.7666666666666667,0.4,0.5,0.4,0.5,0.26666666666666666,0.3333333333333333,0.5,0.23333333333333334,0.5666666666666667,0.26666666666666666,0.3,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.4,0.4,0.6333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.3,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.4,0.3,0.5
92,0.9333333333333333,0.7,0.7333333333333333,0.36666666666666664,0.43333333333333335,0.26666666666666666,0.2,0.16666666666666666,0.13333333333333333,0.2,0.4,0.6333333333333333,0.7,0.7333333333333333,0.9666666666666667,1.2333333333333334,1.1,1.1666666666666667,0.6666666666666666,0.7666666666666667,0.8,0.8,0.8333333333333334,1.0,1.3,1.4,1.3333333333333333,1.4666666666666666,1.1333333333333333,1.2,1.2666666666666666,1.4333333333333333,1.0666666666666667,1.6666666666666667,1.1333333333333333,1.1666666666666667,1.0333333333333334,1.4333333333333333,1.0333333333333334,1.0333333333333334,1.3333333333333333,0.8666666666666667,0.6666666666666666,0.9333333333333333,1.2,0.9666666666666667,0.8666666666666667,0.9333333333333333
93,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333
94,4.2,5.633333333333334,6.2,5.3,4.766666666666667,5.2,3.1,2.5,2.0,1.7666666666666666,1.8666666666666667,2.7,3.933333333333333,5.133333333333334,4.633333333333334,7.6,6.633333333333334,5.3,4.733333333333333,3.033333333333333,3.6,2.6,2.5,1.8666666666666667,1.8,2.033333333333333,2.0,2.1,2.2666666666666666,3.3,3.533333333333333,2.5,1.9333333333333333,1.7666666666666666,1.2,1.7666666666666666,1.6666666666666667,1.7666666666666666,1.5,1.8333333333333333,1.6666666666666667,2.033333333333333,2.066666666666667,2.4,2.3,3.5,2.966666666666667,3.6666666666666665
95,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666666
96,36.5,31.9,28.433333333333334,22.0,15.633333333333333,11.5,8.766666666666667,7.4,5.733333333333333,4.266666666666667,3.8,4.333333333333333,4.766666666666667,7.133333333333334,6.666666666666667,8.033333333333333,6.8,7.733333333333333,8.2,9.133333333333333,7.266666666666667,8.3,8.733333333333333,8.7,7.566666666666666,8.5,8.733333333333333,9.033333333333333,8.2,7.966666666666667,10.133333333333333,7.9,6.9,9.1,8.233333333333333,12.466666666666667,13.533333333333333,16.233333333333334,17.133333333333333,17.7,19.266666666666666,21.1,23.633333333333333,29.4,30.533333333333335,34.9,37.56666666666667,40.9
97,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,136.83333333333334,124.23333333333333,104.5,87.36666666666666,77.1,66.73333333333333,56.733333333333334,48.86666666666667,45.233333333333334,38.03333333333333,40.1,78.4,113.06666666666666,157.63333333333333,176.9,174.76666666666668,176.4,201.3,213.96666666666667,215.2,201.7,211.26666666666668,216.66666666666666,216.36666666666667,210.36666666666667,205.1,201.33333333333334,215.16666666666666,220.16666666666666,221.4,205.46666666666667,183.2,152.33333333333334,129.86666666666667,130.3,152.93333333333334,176.73333333333332,205.6,216.1,229.53333333333333,213.2,202.73333333333332,199.6,200.86666666666667,196.33333333333334,189.46666666666667,175.0,156.3
100,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0
101,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.16666666666666666,0.16666666666666666,0.1,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667
105,7.2,7.5,7.2,6.4,5.533333333333333,4.5,3.566666666666667,3.2,2.2333333333333334,1.8,1.2333333333333334,0.7333333333333333,1.3666666666666667,1.5,1.4333333333333333,1.8,1.8333333333333333,1.9333333333333333,1.4,1.3,1.5,1.3,1.2333333333333334,1.3,1.3,1.1,1.3666666666666667,0.9333333333333333,1.0333333333333334,1.2666666666666666,1.0666666666666667,1.4666666666666666,1.6666666666666667,1.3666666666666667,1.7333333333333334,2.3,2.6,2.8,2.0,2.7,2.7333333333333334,3.1333333333333333,3.6333333333333333,4.133333333333334,4.5,4.966666666666667,5.866666666666666,6.366666666666666
106,332.8333333333333,271.3333333333333,227.33333333333334,188.86666666666667,163.53333333333333,135.2,104.66666666666667,85.1,74.43333333333334,59.86666666666667,58.6,72.3,104.96666666666667,184.06666666666666,230.43333333333334,274.46666666666664,284.96666666666664,274.7,277.8,293.03333333333336,272.8,282.96666666666664,263.56666666666666,277.56666666666666,267.46666666666664,263.93333333333334,252.63333333333333,273.93333333333334,278.96666666666664,276.4,257.3333333333333,240.06666666666666,214.03333333333333,197.23333333333332,256.53333333333336,314.23333333333335,358.93333333333334,395.6333333333333,402.8666666666667,399.96666666666664,373.3333333333333,376.5,381.8666666666667,390.3,406.7,395.3666666666667,393.03333333333336,352.56666666666666
107,0.13333333333333333,0.1,0.0,0.03333333333333333,0.13333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.1
108,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333
111,47.6,42.53333333333333,41.766666666666666,38.4,35.166666666666664,30.0,25.566666666666666,19.9,13.7,5.8,3.7,3.5,2.6,2.533333333333333,2.8333333333333335,1.8,2.6333333333333333,2.6666666666666665,2.8,3.033333333333333,2.1666666666666665,3.1,3.066666666666667,3.066666666666667,3.033333333333333,3.5,3.3666666666666667,3.3333333333333335,2.8,3.466666666666667,3.533333333333333,3.7,4.133333333333334,4.733333333333333,6.7,9.1,9.1,9.9,13.333333333333334,13.833333333333334,15.6,19.266666666666666,21.566666666666666,23.533333333333335,25.966666666666665,32.1,35.666666666666664,38.96666666666667
112,186.43333333333334,166.2,151.03333333333333,129.7,109.5,96.16666666666667,77.06666666666666,54.93333333333333,44.93333333333333,37.53333333333333,28.9,38.7,50.93333333333333,97.86666666666666,124.06666666666666,156.2,175.4,195.13333333333333,216.0,212.56666666666666,187.93333333333334,188.76666666666668,182.76666666666668,184.23333333333332,187.2,183.9,184.96666666666667,188.96666666666667,189.2,183.93333333333334,178.53333333333333,170.46666666666667,151.73333333333332,143.2,179.26666666666668,198.83333333333334,228.76666666666668,255.93333333333334,271.46666666666664,278.56666666666666,269.4,269.3666666666667,263.0,251.6,240.66666666666666,231.13333333333333,219.2,198.93333333333334
113,278.6666666666667,257.53333333333336,234.8,213.66666666666666,205.1,190.4,160.9,134.73333333333332,103.9,64.56666666666666,44.2,32.56666666666667,37.733333333333334,54.2,56.86666666666667,74.13333333333334,79.96666666666667,98.9,104.06666666666666,102.76666666666667,90.53333333333333,95.33333333333333,96.9,109.9,116.76666666666667,122.03333333333333,120.83333333333333,124.33333333333333,130.56666666666666,130.93333333333334,126.6,119.06666666666666,111.63333333333334,115.43333333333334,148.66666666666666,153.63333333333333,168.6,189.53333333333333,195.26666666666668,207.53333333333333,210.66666666666666,228.16666666666666,252.66666666666666,265.6333333333333,259.3333333333333,269.5,275.03333333333336,277.23333333333335
114,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
115,11.2,10.9,10.866666666666667,8.433333333333334,7.933333333333334,6.266666666666667,5.133333333333334,6.133333333333334,5.866666666666666,5.233333333333333,5.566666666666666,7.1,6.933333333333334,10.3,11.6,16.6,17.266666666666666,20.5,16.166666666666668,12.833333333333334,11.133333333333333,10.833333333333334,8.433333333333334,9.233333333333333,8.166666666666666,8.4,7.033333333333333,8.1,8.0,8.0,7.766666666666667,7.333333333333333,5.833333333333333,5.666666666666667,7.166666666666667,8.0,8.566666666666666,9.133333333333333,8.133333333333333,8.833333333333334,8.833333333333334,8.1,9.533333333333333,10.766666666666667,10.833333333333334,12.766666666666667,13.8,13.0
116,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0
118,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.2,0.16666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.2,0.03333333333333333,0.3,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.2,0.3,0.16666666666666666,0.3333333333333333,0.36666666666666664,0.2,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.5333333333333333,0.5,0.4,0.26666666666666666,0.16666666666666666
119,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.1,0.16666666666666666,0.1
120,0.1,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.1,0.1,0.0,0.06666666666666667,0.13333333333333333,0.1,0.16666666666666666,0.1,0.23333333333333334,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.2,0.1,0.03333333333333333,0.0,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.13333333333333333
121,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.3,0.16666666666666666,0.1,0.16666666666666666,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.1,0.0,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667
123,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667
124,82.86666666666666,78.66666666666667,76.53333333333333,70.13333333333334,67.4,61.833333333333336,54.4,49.63333333333333,42.4,18.1,13.5,13.133333333333333,17.1,30.3,36.06666666666667,48.8,54.8,69.4,67.03333333333333,68.43333333333334,63.56666666666667,73.9,71.63333333333334,82.23333333333333,83.13333333333334,81.5,75.1,75.33333333333333,77.26666666666667,72.73333333333333,65.2,58.96666666666667,44.6,40.53333333333333,47.96666666666667,59.7,72.0,84.93333333333334,100.26666666666667,99.8,95.66666666666667,93.73333333333333,87.63333333333334,87.5,93.06666666666666,91.6,90.86666666666666,80.7
125,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.1,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.1,0.23333333333333334,0.3333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.3,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666
126,2.3666666666666667,1.8666666666666667,2.066666666666667,1.3333333333333333,1.3,1.1333333333333333,0.8333333333333334,0.5333333333333333,0.7,0.43333333333333335,0.13333333333333333,0.2,0.13333333333333333,0.4,0.5333333333333333,0.36666666666666664,0.5666666666666667,0.4666666666666667,0.3,0.26666666666666666,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.5,0.3333333333333333,0.5,0.4,0.6666666666666666,0.5,0.3,0.4666666666666667,0.5,0.26666666666666666,0.2,0.1,0.5333333333333333,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.6,0.6666666666666666,0.6,1.2,1.1333333333333333,1.2666666666666666,1.7,2.466666666666667,2.2666666666666666
127,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.1,0.13333333333333333
128,6.233333333333333,7.633333333333334,7.833333333333333,7.833333333333333,7.333333333333333,6.6,6.733333333333333,7.133333333333334,8.8,8.266666666666667,8.3,10.2,7.566666666666666,7.833333333333333,7.933333333333334,7.3,6.233333333333333,6.333333333333333,5.566666666666666,3.966666666666667,4.566666666666666,4.4,3.7,3.6,3.1333333333333333,3.566666666666667,2.8333333333333335,2.3666666666666667,2.6333333333333333,2.8666666666666667,2.3333333333333335,2.533333333333333,2.6333333333333333,3.7666666666666666,3.8666666666666667,2.8,2.6,2.533333333333333,2.966666666666667,2.2,2.6666666666666665,2.8,3.1333333333333333,3.7,3.3,4.133333333333334,4.833333333333333,6.266666666666667
129,0.4666666666666667,0.16666666666666666,0.43333333333333335,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.2,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.2,0.2,0.8,0.7333333333333333,0.8,0.5666666666666667,0.5,0.8333333333333334,0.4,0.4,0.7,0.4666666666666667,0.9666666666666667,0.7,0.9333333333333333,0.4666666666666667,0.7666666666666667,0.6666666666666666,1.0666666666666667,0.9666666666666667,0.9333333333333333,0.9,1.0,1.4333333333333333,1.3666666666666667,0.8666666666666667,0.9,1.1666666666666667,0.7333333333333333,0.7666666666666667,0.5333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.5666666666666667,0.5,0.3333333333333333,0.5
130,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333
131,179.23333333333332,170.03333333333333,135.63333333333333,70.53333333333333,40.733333333333334,20.2,13.0,10.033333333333333,9.5,12.0,44.7,110.4,136.76666666666668,123.13333333333334,157.96666666666667,159.33333333333334,148.83333333333334,125.5,77.96666666666667,80.36666666666666,81.03333333333333,72.76666666666667,100.6,126.2,115.0,129.83333333333334,178.06666666666666,211.8,202.56666666666666,212.5,222.4,240.66666666666666,234.83333333333334,225.36666666666667,234.83333333333334,243.76666666666668,244.83333333333334,229.03333333333333,209.6,219.6,228.16666666666666,239.26666666666668,239.53333333333333,223.36666666666667,236.23333333333332,225.16666666666666,207.96666666666667,196.7
