,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
12674,162.0,171.0,14.56875,13.98,8
12675,162.0,172.0,21.7,21.7,1
12676,162.0,173.0,6.710526315789474,6.83,19
12677,162.0,174.0,12.86125,12.91,8
12678,162.0,175.0,13.879999999999999,13.885,8
12679,162.0,177.0,8.79,8.79,2
12680,162.0,178.0,13.244,13.36,5
12681,162.0,179.0,4.150351758793969,3.99,199
12682,162.0,180.0,11.323333333333336,11.135,6
12683,162.0,181.0,7.847588652482273,7.6,141
12684,162.0,182.0,10.742,10.39,5
12685,162.0,183.0,12.95,12.2,5
12686,162.0,185.0,12.253,12.11,10
12687,162.0,186.0,1.4854487688641762,1.48,3777
12688,162.0,188.0,8.724400000000001,8.07,25
12689,162.0,189.0,7.243095238095239,6.63,42
12690,162.0,190.0,9.208333333333334,9.004999999999999,6
12691,162.0,191.0,17.842000000000002,16.97,5
12692,162.0,192.0,10.467999999999998,9.89,15
12693,162.0,193.0,3.3344444444444448,3.065,36
12694,162.0,194.0,6.720000000000001,6.1,7
12695,162.0,195.0,9.16090909090909,8.9,11
12696,162.0,196.0,7.5777049180327865,7.5,61
12697,162.0,197.0,12.333333333333332,12.28,9
12698,162.0,198.0,7.665952380952381,7.305,42
12699,162.0,200.0,13.150666666666664,13.11,15
12700,162.0,201.0,18.0,18.0,1
12701,162.0,202.0,3.988,4.0,60
12702,162.0,205.0,18.796666666666667,18.37,3
12703,162.0,206.0,21.875,21.875,2
12704,162.0,208.0,11.992222222222225,12.04,9
12705,162.0,209.0,4.955457317073168,4.93,328
12706,162.0,210.0,18.525,18.325000000000003,14
12707,162.0,211.0,3.063310104529616,3.0,574
12708,162.0,212.0,9.645999999999999,9.5,5
12709,162.0,213.0,9.72888888888889,9.57,9
12710,162.0,215.0,12.043333333333335,13.82,3
12711,162.0,216.0,14.420000000000002,14.23,17
12712,162.0,217.0,6.2821428571428575,5.945,14
12713,162.0,218.0,15.665,15.665,2
12714,162.0,220.0,10.64470588235294,11.2,17
12715,162.0,222.0,19.58,19.58,1
12716,162.0,223.0,5.442541666666669,5.0,240
12717,162.0,224.0,2.1529929577464775,2.1,284
12718,162.0,225.0,7.5024137931034485,7.3,29
12719,162.0,226.0,3.5691990291262123,3.5,412
12720,162.0,227.0,11.674444444444445,11.715,18
12721,162.0,228.0,10.313235294117646,10.375,34
12722,162.0,229.0,0.7649308344489071,0.62,2241
12723,162.0,230.0,0.9272119728915675,0.9,5312
12724,162.0,231.0,4.384155251141553,3.84,1971
12725,162.0,232.0,3.90430463576159,3.64,151
12726,162.0,233.0,0.746661538461539,0.63,1950
12727,162.0,234.0,1.5169419795221828,1.47,4395
12728,162.0,235.0,9.146666666666667,9.32,9
12729,162.0,236.0,1.8731732361709161,1.85,3019
12730,162.0,237.0,1.0579177777777802,1.0,4500
12731,162.0,238.0,3.1980193236714958,3.2,621
12732,162.0,239.0,2.660869565217389,2.6,943
12733,162.0,240.0,14.7,14.7,1
12734,162.0,241.0,11.3,11.1,15
12735,162.0,242.0,13.440000000000001,12.4,7
12736,162.0,243.0,8.851176470588234,8.73,85
12737,162.0,244.0,8.155232558139534,8.2,172
12738,162.0,246.0,2.0488854679803,2.0,1624
12739,162.0,247.0,7.044583333333333,7.15,24
12740,162.0,248.0,11.1025,10.719999999999999,4
12741,162.0,249.0,2.746713554987213,2.71,782
12742,162.0,250.0,14.01333333333333,11.585,6
12743,162.0,251.0,20.1,20.1,1
12744,162.0,252.0,14.156666666666666,14.6,3
12745,162.0,254.0,10.358,12.2,5
12746,162.0,255.0,5.779449541284405,5.7,109
12747,162.0,256.0,5.383846153846154,5.3,91
12748,162.0,257.0,10.817407407407405,11.49,27
12749,162.0,258.0,12.656666666666666,11.4,9
12750,162.0,259.0,13.700999999999999,13.4,30
12751,162.0,260.0,4.4498809523809495,4.4,168
12752,162.0,261.0,5.4608787346221455,5.7,569
12753,162.0,262.0,2.278929618768329,2.2,682
12754,162.0,263.0,2.087916941331576,2.1,1517
12755,163.0,1.0,18.245124378109445,18.01,201
12756,163.0,3.0,14.49,14.49,2
12757,163.0,4.0,3.809263157894737,3.8,95
12758,163.0,5.0,28.59,28.59,1
12759,163.0,6.0,18.77,18.77,1
12760,163.0,7.0,4.087537499999997,4.0,800
12761,163.0,8.0,4.9625,5.0,4
12762,163.0,9.0,12.483333333333333,12.9,6
12763,163.0,10.0,16.099999999999998,15.2,3
12764,163.0,12.0,5.762678571428571,5.8,56
12765,163.0,13.0,5.474100719424461,5.2,695
12766,163.0,14.0,14.331379310344827,14.41,29
12767,163.0,15.0,15.3,15.3,1
12768,163.0,16.0,14.200000000000001,13.5,3
12769,163.0,17.0,7.73027027027027,7.72,37
12770,163.0,18.0,11.394545454545455,11.3,11
12771,163.0,20.0,10.920000000000002,10.81,5
12772,163.0,21.0,16.1175,16.11,4
12773,163.0,22.0,14.815714285714288,14.98,7
12774,163.0,23.0,20.25,20.25,1
12775,163.0,24.0,3.186571428571429,3.1,105
12776,163.0,25.0,6.903750000000001,6.75,32
12777,163.0,26.0,12.686,12.8,5
12778,163.0,28.0,12.502666666666668,11.8,15
12779,163.0,29.0,20.073,20.495,10
12780,163.0,31.0,11.274,10.57,5
12781,163.0,32.0,11.923333333333332,11.9,6
12782,163.0,33.0,7.095862068965515,7.28,87
12783,163.0,34.0,7.9125,7.315,4
12784,163.0,35.0,11.195,11.19,4
12785,163.0,36.0,8.190588235294117,8.21,17
12786,163.0,37.0,7.1666197183098586,7.0,71
12787,163.0,38.0,20.099999999999998,20.4,3
12788,163.0,39.0,20.77,20.77,2
12789,163.0,40.0,7.71,7.32,28
12790,163.0,41.0,3.619377431906615,3.5,257
12791,163.0,42.0,4.643622448979595,4.51,196
12792,163.0,43.0,1.5319483763530386,1.43,1201
12793,163.0,45.0,4.931797752808986,4.5,89
12794,163.0,47.0,9.1,9.6,3
12795,163.0,48.0,1.0329138099902055,1.0,2042
12796,163.0,49.0,7.7761538461538455,7.63,39
12797,163.0,50.0,1.0562946138870852,0.9,1541
12798,163.0,51.0,15.4,15.4,2
12799,163.0,52.0,7.833124999999999,8.059999999999999,16
12800,163.0,53.0,14.055,14.055,2
12801,163.0,54.0,9.135,8.55,8
12802,163.0,55.0,19.439999999999998,20.19,3
12803,163.0,56.0,7.544400000000001,7.5,25
12804,163.0,57.0,7.4,7.4,1
12805,163.0,58.0,13.5,13.5,1
12806,163.0,61.0,9.154901960784311,8.89,51
12807,163.0,62.0,9.818181818181818,9.72,11
12808,163.0,63.0,12.817499999999999,12.350000000000001,4
12809,163.0,64.0,16.093333333333334,16.75,3
12810,163.0,65.0,6.457288135593221,6.11,59
12811,163.0,66.0,7.344516129032259,7.4,31
12812,163.0,67.0,16.77,14.7,5
12813,163.0,68.0,2.2270709078860147,2.2,1509
12814,163.0,69.0,7.707777777777778,7.9799999999999995,18
12815,163.0,70.0,9.542325581395351,9.91,43
12816,163.0,73.0,12.33,12.3,3
12817,163.0,74.0,3.7492338709677444,3.7,248
12818,163.0,75.0,2.6724961948249635,2.61,657
12819,163.0,76.0,12.38,12.38,1
12820,163.0,77.0,5.05,5.05,1
12821,163.0,78.0,12.398333333333333,10.385,6
12822,163.0,79.0,3.2412253521126773,3.21,710
12823,163.0,80.0,6.179493670886075,6.0,79
12824,163.0,81.0,6.79,6.79,1
12825,163.0,82.0,6.331801801801804,6.1,111
12826,163.0,83.0,5.735600000000002,5.345000000000001,50
12827,163.0,84.0,26.6,26.6,1
12828,163.0,85.0,12.16,12.16,2
12829,163.0,87.0,5.805337690631801,6.05,459
12830,163.0,88.0,6.448708333333335,6.475,240
12831,163.0,89.0,11.204814814814815,11.4,27
12832,163.0,90.0,2.1370922882427323,2.1,791
12833,163.0,91.0,13.143333333333333,12.6,3
12834,163.0,92.0,10.91375,10.45,16
12835,163.0,93.0,12.485000000000001,11.2,8
12836,163.0,95.0,8.947924528301886,8.755,106
12837,163.0,96.0,10.07,10.07,1
12838,163.0,97.0,6.894259259259261,6.535,54
12839,163.0,98.0,13.149999999999999,13.149999999999999,2
12840,163.0,100.0,1.2177917341977322,1.16,2468
12841,163.0,102.0,8.725,8.875,4
12842,163.0,106.0,8.715714285714286,9.245000000000001,14
12843,163.0,107.0,2.363152827918171,2.32,831
12844,163.0,108.0,17.1,16.27,3
12845,163.0,111.0,12.2,12.2,1
12846,163.0,112.0,4.741224489795918,4.355,98
12847,163.0,113.0,2.693834951456311,2.7,618
12848,163.0,114.0,3.106930022573365,3.1,443
12849,163.0,116.0,5.664015748031498,5.6,127
12850,163.0,117.0,18.4,18.4,1
12851,163.0,119.0,8.275714285714285,7.5,7
12852,163.0,121.0,12.260000000000002,11.5,5
12853,163.0,123.0,15.55125,15.27,8
12854,163.0,124.0,13.185,13.185,2
12855,163.0,125.0,3.438289085545723,3.38,339
12856,163.0,126.0,9.665,9.665,2
12857,163.0,127.0,9.06754098360656,9.1,61
12858,163.0,128.0,11.05,11.05,2
12859,163.0,129.0,6.142040816326531,5.8,147
12860,163.0,130.0,14.168571428571427,13.4,7
12861,163.0,131.0,13.725,13.75,4
12862,163.0,132.0,18.042533659730722,17.52,817
12863,163.0,133.0,11.265,11.120000000000001,4
12864,163.0,134.0,11.975200000000003,11.57,25
12865,163.0,135.0,12.163125,11.65,16
12866,163.0,136.0,10.45,10.45,2
12867,163.0,137.0,2.1678969072164938,2.16,485
12868,163.0,138.0,10.247417186749864,10.49,2083
12869,163.0,139.0,18.9,18.9,1
12870,163.0,140.0,1.6151966075559,1.6,1297
12871,163.0,141.0,1.3781600000000023,1.32,1500
12872,163.0,142.0,0.9364604185623301,0.88,2198
12873,163.0,143.0,1.272665388302975,1.2,1043
12874,163.0,144.0,3.6499771167048056,3.58,437
12875,163.0,145.0,3.059554455445545,3.0,202
12876,163.0,146.0,3.167058823529413,3.14,119
12877,163.0,147.0,7.432,7.3,5
12878,163.0,148.0,3.91577946768061,3.86,263
12879,163.0,149.0,15.62,15.14,5
12880,163.0,150.0,19.903333333333336,20.51,3
12881,163.0,151.0,2.9302745098039202,2.82,255
12882,163.0,152.0,4.995161290322581,4.95,62
12883,163.0,153.0,9.655,9.655,2
12884,163.0,155.0,12.149999999999999,12.149999999999999,2
12885,163.0,157.0,6.33232558139535,6.24,43
12886,163.0,158.0,3.1019180633147125,3.11,537
12887,163.0,159.0,6.755,6.675,4
12888,163.0,160.0,7.916060606060605,7.4,33
12889,163.0,161.0,0.8328697850821749,0.8,5537
12890,163.0,162.0,0.9141376682753373,0.9,3937
12891,163.0,163.0,0.8790835117772994,0.6,2335
12892,163.0,164.0,1.408578409595733,1.4,2251
12893,163.0,165.0,16.247142857142855,15.51,7
12894,163.0,166.0,3.858964757709249,3.7,454
12895,163.0,167.0,7.728333333333334,7.88,6
12896,163.0,168.0,6.260999999999999,6.015000000000001,20
12897,163.0,169.0,8.9625,8.875,4
12898,163.0,170.0,1.407921924290222,1.38,2536
12899,163.0,171.0,12.804545454545456,13.6,11
12900,163.0,173.0,7.027586206896551,7.1,29
12901,163.0,174.0,14.13,14.0,3
12902,163.0,175.0,14.676666666666668,14.7,3
12903,163.0,177.0,10.4,10.4,1
12904,163.0,178.0,14.265,14.265,2
12905,163.0,179.0,4.286380952380955,4.2,210
12906,163.0,180.0,11.335,11.335,2
12907,163.0,181.0,8.321639344262296,8.05,122
12908,163.0,182.0,11.366666666666667,11.3,3
12909,163.0,183.0,12.47,12.47,1
12910,163.0,184.0,12.7,12.7,1
12911,163.0,185.0,11.76,11.5,9
12912,163.0,186.0,1.4938786843229361,1.43,2341
12913,163.0,188.0,9.677058823529412,9.5,17
12914,163.0,189.0,7.732325581395349,7.34,43
12915,163.0,190.0,8.74625,8.6,8
12916,163.0,191.0,14.85,14.85,1
12917,163.0,193.0,3.210588235294118,3.22,17
12918,163.0,194.0,6.015714285714284,5.93,7
12919,163.0,195.0,9.25,9.25,2
12920,163.0,196.0,7.691666666666665,7.545,42
12921,163.0,197.0,11.68125,11.895,8
12922,163.0,198.0,7.314705882352943,6.8,17
12923,163.0,200.0,11.224117647058822,11.0,17
12924,163.0,202.0,3.9996153846153826,3.9699999999999998,26
12925,163.0,203.0,17.2,17.2,1
12926,163.0,205.0,16.866666666666667,15.4,3
12927,163.0,207.0,6.7,6.7,1
12928,163.0,208.0,12.286666666666667,12.7,3
12929,163.0,209.0,5.523017241379311,5.63,116
12930,163.0,210.0,20.796,22.3,5
12931,163.0,211.0,3.5322246696035293,3.4,454
12932,163.0,212.0,11.3,11.3,1
12933,163.0,213.0,10.437000000000001,10.455,10
12934,163.0,214.0,18.72,18.72,1
12935,163.0,215.0,14.504999999999999,14.65,4
12936,163.0,216.0,16.875,16.17,8
12937,163.0,217.0,6.795714285714287,6.75,7
12938,163.0,218.0,16.6,16.6,1
12939,163.0,219.0,19.5,19.07,4
12940,163.0,220.0,10.598260869565218,10.5,23
12941,163.0,221.0,18.01,18.01,1
12942,163.0,222.0,17.2,17.2,1
12943,163.0,223.0,5.575806451612903,5.3,341
12944,163.0,224.0,2.861007751937984,2.9,129
12945,163.0,225.0,7.97625,8.0,16
12946,163.0,226.0,3.8422691292876,3.73,379
12947,163.0,227.0,11.614285714285714,11.34,7
12948,163.0,228.0,9.782,9.5,20
12949,163.0,229.0,0.9571755027422308,0.9,1094
12950,163.0,230.0,0.8615442961165013,0.8,3296
12951,163.0,231.0,4.409911308203984,4.2,902
12952,163.0,232.0,4.54121951219512,4.5,82
12953,163.0,233.0,1.4149679487179478,1.38,936
12954,163.0,234.0,2.048932642487044,2.0,1930
12955,163.0,235.0,9.103333333333333,9.3,3
12956,163.0,236.0,1.7903936439147705,1.75,2769
12957,163.0,237.0,0.9981942789034577,0.94,3356
12958,163.0,238.0,2.356150845253576,2.3,769
12959,163.0,239.0,1.7578532396565196,1.7,1281
12960,163.0,241.0,11.225999999999999,11.08,15
12961,163.0,242.0,10.833333333333334,10.22,3
12962,163.0,243.0,8.151119999999997,8.05,125
12963,163.0,244.0,7.053361344537814,6.9,238
12964,163.0,245.0,21.48,21.48,1
12965,163.0,246.0,2.2552389540126225,2.2,1109
12966,163.0,247.0,7.596923076923077,7.5,13
12967,163.0,248.0,9.004999999999999,8.455,6
12968,163.0,249.0,2.848904847396769,2.87,557
12969,163.0,250.0,11.229999999999999,11.0,3
12970,163.0,252.0,12.331666666666665,12.485,6
12971,163.0,253.0,12.48,12.48,1
12972,163.0,254.0,12.945,12.945,2
12973,163.0,255.0,6.113469387755101,6.0,98
12974,163.0,256.0,6.283076923076924,6.06,65
12975,163.0,257.0,10.809999999999999,10.815000000000001,14
12976,163.0,258.0,8.786000000000001,9.94,5
12977,163.0,259.0,14.317777777777776,14.5,9
12978,163.0,260.0,4.703706896551723,4.7,116
12979,163.0,261.0,5.59745152354571,5.46,361
12980,163.0,262.0,2.3434273318872036,2.33,461
12981,163.0,263.0,2.2646822308690018,2.2,771
12982,164.0,1.0,17.253249999999998,17.2,200
12983,164.0,2.0,1.0,1.0,1
12984,164.0,3.0,13.844999999999999,13.844999999999999,2
12985,164.0,4.0,2.3888584474885857,2.36,219
12986,164.0,6.0,16.71333333333333,16.24,3
12987,164.0,7.0,5.078207547169813,5.0,530
12988,164.0,8.0,5.585,5.585,2
12989,164.0,9.0,14.026666666666666,14.4,3
12990,164.0,10.0,14.325,14.3,4
12991,164.0,11.0,14.753333333333332,14.3,3
12992,164.0,12.0,4.790227272727273,4.85,44
12993,164.0,13.0,4.132068965517238,4.0,870
12994,164.0,14.0,12.66961538461538,12.7,78
12995,164.0,15.0,15.8,15.8,1
12996,164.0,16.0,14.196666666666667,14.24,6
12997,164.0,17.0,6.297672413793103,6.2,116
12998,164.0,18.0,12.96,12.7,13
12999,164.0,19.0,16.4,16.4,2
13000,164.0,20.0,12.159999999999998,11.870000000000001,4
13001,164.0,21.0,13.144705882352941,12.6,17
13002,164.0,22.0,14.29125,13.695,24
13003,164.0,23.0,24.5,24.5,1
13004,164.0,24.0,4.593263157894737,4.6,95
13005,164.0,25.0,5.852717391304347,5.5,92
13006,164.0,26.0,11.084,11.024999999999999,10
13007,164.0,28.0,12.272142857142857,12.094999999999999,14
13008,164.0,29.0,16.25,16.299999999999997,4
13009,164.0,31.0,13.05,13.05,1
13010,164.0,32.0,13.815000000000001,14.030000000000001,4
13011,164.0,33.0,5.56854961832061,5.4,131
13012,164.0,34.0,5.85,5.62,7
13013,164.0,35.0,11.200000000000001,9.2,3
13014,164.0,36.0,7.2219718309859156,7.13,71
13015,164.0,37.0,6.4509090909090965,6.395,110
13016,164.0,38.0,20.72,20.72,1
13017,164.0,39.0,11.615,11.615,2
13018,164.0,40.0,6.272978723404255,6.0,47
13019,164.0,41.0,5.23529411764706,5.0,187
13020,164.0,42.0,5.926647398843929,5.66,173
13021,164.0,43.0,2.3296119402985087,2.225,670
13022,164.0,45.0,3.2066477272727285,3.0,176
13023,164.0,47.0,12.186666666666667,10.825,6
13024,164.0,48.0,1.368562091503271,1.3,2142
13025,164.0,49.0,5.958085106382979,5.8,141
13026,164.0,50.0,1.7593793103448268,1.76,1015
13027,164.0,51.0,16.9075,15.2,4
13028,164.0,52.0,5.716111111111112,5.515000000000001,36
13029,164.0,53.0,12.699999999999998,13.2,3
13030,164.0,54.0,6.778333333333333,6.615,12
13031,164.0,55.0,18.62,18.5,7
13032,164.0,56.0,8.846111111111114,8.3,36
13033,164.0,57.0,8.4,8.4,1
13034,164.0,58.0,12.71,12.71,1
13035,164.0,59.0,9.14,9.14,1
13036,164.0,60.0,10.43,10.344999999999999,12
13037,164.0,61.0,7.483846153846153,7.1,117
13038,164.0,62.0,7.686333333333334,7.225,30
13039,164.0,63.0,12.411666666666667,11.7,6
13040,164.0,64.0,16.4,16.4,2
13041,164.0,65.0,5.077578124999999,4.705,128
13042,164.0,66.0,5.479722222222222,5.0,72
13043,164.0,67.0,12.616923076923078,12.43,13
13044,164.0,68.0,1.2016391554702495,1.19,2605
13045,164.0,69.0,8.379333333333333,8.2,15
13046,164.0,70.0,9.072564102564103,9.08,39
13047,164.0,71.0,8.706666666666667,8.6,3
13048,164.0,72.0,10.936666666666666,10.59,9
13049,164.0,73.0,12.310000000000002,12.469999999999999,8
13050,164.0,74.0,4.898279069767442,4.81,215
13051,164.0,75.0,3.9168749999999997,3.8,480
13052,164.0,76.0,12.943999999999999,12.39,5
13053,164.0,78.0,12.675,12.675,2
13054,164.0,79.0,1.8501622874806798,1.79,1294
13055,164.0,80.0,5.5645251396648066,5.47,179
13056,164.0,81.0,16.1525,16.314999999999998,4
13057,164.0,82.0,7.281168831168831,7.2,77
13058,164.0,83.0,6.6545098039215675,6.54,51
13059,164.0,85.0,8.3525,8.370000000000001,4
13060,164.0,87.0,4.200395314787698,4.2,683
13061,164.0,88.0,4.949236111111116,5.05,432
13062,164.0,89.0,9.683953488372092,9.41,43
13063,164.0,90.0,1.1118069498069507,1.1,1295
13064,164.0,91.0,14.038,14.1,5
13065,164.0,92.0,11.750312500000001,11.625,32
13066,164.0,93.0,10.980666666666668,11.02,15
13067,164.0,94.0,10.985,11.024999999999999,4
13068,164.0,95.0,9.22837606837607,9.12,117
13069,164.0,97.0,5.5371296296296295,5.27,108
13070,164.0,98.0,15.536666666666667,15.03,3
13071,164.0,100.0,0.8124568965517223,0.8,2320
13072,164.0,101.0,18.005,17.314999999999998,6
13073,164.0,102.0,9.186666666666667,8.719999999999999,6
13074,164.0,106.0,6.982692307692308,6.355,26
13075,164.0,107.0,1.0775099037917348,1.0,1767
13076,164.0,108.0,10.966666666666667,14.7,3
13077,164.0,109.0,21.0,21.0,1
13078,164.0,111.0,9.58,9.58,1
13079,164.0,112.0,5.078571428571428,5.27,175
13080,164.0,113.0,1.3184274193548369,1.26,1240
13081,164.0,114.0,1.777929577464788,1.7,710
13082,164.0,115.0,16.54,16.54,1
13083,164.0,116.0,7.317735849056604,7.35,106
13084,164.0,118.0,20.795,20.795,2
13085,164.0,119.0,10.367142857142856,9.13,7
13086,164.0,120.0,9.58,9.15,4
13087,164.0,121.0,11.137333333333334,11.1,15
13088,164.0,123.0,13.45909090909091,13.4,11
13089,164.0,124.0,14.088571428571429,12.0,7
13090,164.0,125.0,2.2827863247863234,2.21,585
13091,164.0,126.0,9.513846153846155,9.4,13
13092,164.0,127.0,10.203437500000005,10.5,32
13093,164.0,128.0,10.645,10.600000000000001,4
13094,164.0,129.0,7.109014084507041,6.734999999999999,142
13095,164.0,130.0,12.971428571428572,13.2,7
13096,164.0,131.0,14.017500000000002,13.765,8
13097,164.0,132.0,16.749489559164733,16.74,862
13098,164.0,133.0,10.537500000000001,10.405000000000001,12
13099,164.0,134.0,11.447857142857144,11.45,14
13100,164.0,135.0,10.513,11.47,10
13101,164.0,136.0,11.616666666666667,10.8,3
13102,164.0,137.0,0.8979529816513754,0.8,1744
13103,164.0,138.0,9.905047468354411,9.6,1896
13104,164.0,140.0,2.686607818411097,2.7,793
13105,164.0,141.0,2.4178751500600266,2.4,833
13106,164.0,142.0,2.2460067873303173,2.2,884
13107,164.0,143.0,2.647342465753425,2.68,365
13108,164.0,144.0,2.276691176470589,2.2,680
13109,164.0,145.0,3.4937974683544306,3.5,237
13110,164.0,146.0,4.284999999999999,4.13,118
13111,164.0,147.0,8.629999999999999,8.48,4
13112,164.0,148.0,2.544275862068966,2.495,580
13113,164.0,149.0,15.068000000000001,15.05,5
13114,164.0,150.0,18.58,18.58,2
13115,164.0,151.0,4.372362637362638,4.4,182
13116,164.0,152.0,6.60828125,6.505,64
13117,164.0,154.0,11.62,11.62,1
13118,164.0,155.0,18.4175,19.2,4
13119,164.0,157.0,6.690526315789476,6.33,38
13120,164.0,158.0,1.9394025604551932,1.87,703
13121,164.0,159.0,7.432105263157895,7.35,19
13122,164.0,160.0,7.839285714285715,7.645,14
13123,164.0,161.0,1.0266776706721288,1.0,7573
13124,164.0,162.0,1.2097711471610664,1.2,3452
13125,164.0,163.0,1.4440560203710429,1.4,2749
13126,164.0,164.0,0.8152561162079512,0.63,2616
13127,164.0,165.0,12.55818181818182,12.51,11
13128,164.0,166.0,5.330484581497798,5.2,227
13129,164.0,167.0,9.792222222222222,9.5,9
13130,164.0,168.0,6.967560975609755,6.9,41
13131,164.0,169.0,10.2075,10.440000000000001,8
13132,164.0,170.0,0.7106660726219648,0.68,4489
13133,164.0,171.0,12.808666666666669,12.63,15
13134,164.0,172.0,17.85,17.85,1
13135,164.0,173.0,8.46448275862069,8.3,29
13136,164.0,174.0,15.075384615384618,14.65,13
13137,164.0,175.0,14.3675,14.0,4
13138,164.0,177.0,8.785,8.33,6
13139,164.0,179.0,5.358846153846156,5.285,156
13140,164.0,180.0,12.1875,11.399999999999999,8
13141,164.0,181.0,6.7144578313253005,6.4,166
13142,164.0,182.0,11.640909090909089,11.3,11
13143,164.0,183.0,14.047500000000001,13.8,8
13144,164.0,184.0,14.375,14.15,4
13145,164.0,185.0,14.693333333333333,14.15,3
13146,164.0,186.0,0.6936244979919693,0.6,1992
13147,164.0,188.0,7.8703125000000025,7.5,32
13148,164.0,189.0,6.385483870967741,6.0,62
13149,164.0,190.0,7.935294117647057,6.85,17
13150,164.0,191.0,16.75166666666667,17.065,6
13151,164.0,192.0,10.842500000000001,10.7,4
13152,164.0,193.0,4.463333333333334,4.7,9
13153,164.0,194.0,7.0,7.0,2
13154,164.0,195.0,7.934166666666667,8.059999999999999,12
13155,164.0,196.0,8.246176470588235,7.845000000000001,34
13156,164.0,197.0,12.59125,12.045,8
13157,164.0,198.0,7.603142857142857,7.6,35
13158,164.0,200.0,14.241666666666667,14.100000000000001,6
13159,164.0,201.0,25.63,25.63,1
13160,164.0,202.0,5.023508771929824,5.09,57
13161,164.0,204.0,26.32,26.32,1
13162,164.0,205.0,17.96,17.96,1
13163,164.0,206.0,19.7,19.7,1
13164,164.0,207.0,6.2,6.2,1
13165,164.0,208.0,13.3225,13.6,12
13166,164.0,209.0,4.148118279569894,4.345,186
13167,164.0,210.0,18.466,19.1,5
13168,164.0,211.0,2.175032175032177,2.1,777
13169,164.0,212.0,10.1,10.1,2
13170,164.0,213.0,12.62,11.35,3
13171,164.0,214.0,20.476666666666667,17.8,3
13172,164.0,215.0,16.906666666666666,16.4,3
13173,164.0,216.0,16.085,14.2,12
13174,164.0,217.0,5.369130434782608,5.0,23
13175,164.0,219.0,15.543333333333331,15.53,3
13176,164.0,220.0,12.385,12.1,26
13177,164.0,221.0,18.6,18.6,1
13178,164.0,222.0,16.7,13.7,3
13179,164.0,223.0,6.473051643192486,6.3,213
13180,164.0,224.0,1.750456273764259,1.62,263
13181,164.0,225.0,6.682372881355934,6.5,59
13182,164.0,226.0,4.813286219081274,4.7,283
13183,164.0,227.0,10.79125,10.3,24
13184,164.0,228.0,9.777948717948718,9.88,39
13185,164.0,229.0,1.6264491150442495,1.6,904
13186,164.0,230.0,1.132757352941175,1.13,4624
13187,164.0,231.0,3.00874629080119,2.9,1348
13188,164.0,232.0,3.1611229946524078,3.07,187
13189,164.0,233.0,1.126804536357573,1.1,1499
13190,164.0,234.0,0.8193485509104894,0.76,3899
13191,164.0,235.0,10.556666666666668,10.37,9
13192,164.0,236.0,2.932426284751477,2.91,1187
13193,164.0,237.0,1.9504290617848958,1.92,1748
13194,164.0,238.0,3.798837209302324,3.795,430
13195,164.0,239.0,3.130869565217391,3.13,552
13196,164.0,241.0,12.825999999999999,13.0,5
13197,164.0,242.0,11.873333333333333,11.5,3
13198,164.0,243.0,9.532272727272726,9.4,66
13199,164.0,244.0,8.376988636363633,8.325,176
13200,164.0,246.0,1.3833202164289236,1.37,2033
13201,164.0,247.0,8.361875,8.25,16
13202,164.0,248.0,10.9,10.9,1
13203,164.0,249.0,1.7494533029612749,1.7,878
13204,164.0,250.0,14.056666666666667,13.39,3
13205,164.0,251.0,17.134999999999998,17.134999999999998,2
13206,164.0,252.0,12.664000000000001,12.2,5
13207,164.0,253.0,12.035,12.035,2
13208,164.0,254.0,15.7975,15.864999999999998,4
13209,164.0,255.0,5.358963414634144,5.215,164
13210,164.0,256.0,4.795888324873099,4.7,197
13211,164.0,257.0,9.737407407407408,9.5,27
13212,164.0,258.0,10.875,10.375,6
13213,164.0,259.0,14.583749999999998,14.559999999999999,8
13214,164.0,260.0,5.802514970059884,5.64,167
13215,164.0,261.0,4.26629098360656,4.0,488
13216,164.0,262.0,3.446264705882351,3.4,340
13217,164.0,263.0,3.3454180064308674,3.32,622
13218,165.0,12.0,7.633999999999999,7.6,5
13219,165.0,21.0,3.03,3.03,1
13220,165.0,22.0,2.0,2.0,1
13221,165.0,26.0,3.5983333333333327,2.0999999999999996,6
13222,165.0,39.0,3.78,3.78,1
13223,165.0,55.0,4.91,4.91,1
13224,165.0,61.0,4.16,4.16,2
13225,165.0,62.0,3.51,3.51,1
13226,165.0,85.0,3.2,3.2,1
13227,165.0,88.0,3.1,3.1,1
13228,165.0,89.0,1.089,1.35,10
13229,165.0,91.0,1.0333333333333334,0.9,3
13230,165.0,123.0,1.1333333333333333,1.0,3
13231,165.0,125.0,2.0,2.0,1
13232,165.0,132.0,15.47,15.47,1
13233,165.0,133.0,1.305,1.305,2
13234,165.0,138.0,9.2,9.2,1
13235,165.0,142.0,12.53,12.53,1
13236,165.0,161.0,13.9,13.9,1
13237,165.0,162.0,1.3,1.3,1
13238,165.0,164.0,2.57,2.57,1
13239,165.0,165.0,3.1966666666666677,1.6,18
13240,165.0,171.0,21.1,21.1,1
13241,165.0,178.0,1.3,1.3,1
13242,165.0,179.0,16.9,16.9,1
13243,165.0,181.0,3.9327272727272726,3.9050000000000002,22
13244,165.0,188.0,2.74,2.74,1
13245,165.0,190.0,2.1675,2.145,4
13246,165.0,211.0,1.5,1.5,1
13247,165.0,230.0,13.2,13.2,1
