,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
8436,127.0,193.0,11.07,11.07,1
8437,127.0,196.0,16.6,16.6,1
8438,127.0,200.0,3.4,3.4,1
8439,127.0,208.0,8.3,8.3,1
8440,127.0,211.0,11.765,11.765,2
8441,127.0,216.0,19.17,19.17,1
8442,127.0,220.0,2.0300000000000002,1.9100000000000001,4
8443,127.0,223.0,9.07,9.07,1
8444,127.0,226.0,12.9,12.9,1
8445,127.0,230.0,9.2,9.2,1
8446,127.0,231.0,11.8,11.8,1
8447,127.0,232.0,12.446666666666667,12.44,3
8448,127.0,233.0,9.7,9.7,1
8449,127.0,234.0,10.77,10.77,2
8450,127.0,235.0,1.9,1.9,1
8451,127.0,236.0,8.008,8.0,5
8452,127.0,238.0,6.7625,6.725,4
8453,127.0,239.0,7.397142857142856,7.43,7
8454,127.0,241.0,1.5366666666666664,1.6,3
8455,127.0,242.0,9.2,9.2,1
8456,127.0,243.0,1.051923076923077,0.865,52
8457,127.0,244.0,2.4071052631578946,2.3449999999999998,38
8458,127.0,246.0,9.15,9.25,3
8459,127.0,247.0,3.35,3.35,2
8460,127.0,249.0,11.248,11.3,5
8461,127.0,250.0,7.0,7.0,1
8462,127.0,252.0,10.8,10.8,1
8463,127.0,256.0,15.5,14.8,3
8464,127.0,257.0,18.4,18.4,1
8465,127.0,258.0,18.0,18.0,1
8466,127.0,259.0,4.4,4.4,1
8467,127.0,260.0,11.05,11.05,2
8468,127.0,262.0,7.12,7.12,1
8469,127.0,263.0,8.16,8.16,1
8470,128.0,41.0,5.9,5.9,1
8471,128.0,48.0,8.65,8.65,2
8472,128.0,50.0,8.22,8.22,1
8473,128.0,95.0,16.0,16.0,1
8474,128.0,100.0,1.4,1.4,1
8475,128.0,127.0,0.6999999999999998,0.7,3
8476,128.0,128.0,0.2,0.2,1
8477,128.0,136.0,1.42,1.42,1
8478,128.0,161.0,10.03,10.03,1
8479,128.0,162.0,9.5,9.5,1
8480,128.0,166.0,2.955,2.955,2
8481,128.0,229.0,10.15,10.15,1
8482,128.0,230.0,9.2,9.2,1
8483,128.0,241.0,2.49,2.49,1
8484,128.0,243.0,1.6333333333333335,1.37,3
8485,128.0,262.0,7.6,7.6,1
8486,128.0,263.0,7.99,7.99,1
8487,129.0,4.0,7.48,7.48,2
8488,129.0,7.0,2.2166666666666663,2.0700000000000003,108
8489,129.0,8.0,3.11,3.11,1
8490,129.0,13.0,13.33,13.33,2
8491,129.0,14.0,14.865,14.865,2
8492,129.0,15.0,9.7,9.7,1
8493,129.0,16.0,10.7,10.7,2
8494,129.0,17.0,2.85,2.85,1
8495,129.0,21.0,21.07,21.07,1
8496,129.0,25.0,8.746666666666668,8.66,3
8497,129.0,28.0,7.09,7.19,3
8498,129.0,36.0,5.245,5.245,2
8499,129.0,37.0,6.922499999999999,7.215,4
8500,129.0,41.0,7.724285714285713,7.6,7
8501,129.0,42.0,6.256666666666667,6.19,3
8502,129.0,45.0,7.6,7.6,1
8503,129.0,48.0,6.301111111111111,6.43,9
8504,129.0,49.0,8.666666666666666,8.7,3
8505,129.0,50.0,7.4433333333333325,7.53,3
8506,129.0,52.0,10.51,10.51,2
8507,129.0,53.0,5.3875,5.4350000000000005,4
8508,129.0,56.0,2.506363636363637,2.59,11
8509,129.0,57.0,2.005,2.005,2
8510,129.0,61.0,9.26,9.26,1
8511,129.0,65.0,9.446666666666667,9.9,3
8512,129.0,69.0,8.673333333333334,8.43,3
8513,129.0,70.0,1.68675,1.6,40
8514,129.0,73.0,5.04,5.04,1
8515,129.0,74.0,6.9818181818181815,6.77,11
8516,129.0,75.0,8.126666666666667,7.13,6
8517,129.0,76.0,13.39,13.39,1
8518,129.0,79.0,8.431428571428572,8.4,7
8519,129.0,80.0,5.93125,6.1,8
8520,129.0,82.0,2.097884615384615,1.6,52
8521,129.0,83.0,1.9403999999999997,1.6,25
8522,129.0,87.0,16.5,16.5,1
8523,129.0,88.0,10.81,10.81,1
8524,129.0,90.0,7.0,7.0,1
8525,129.0,92.0,4.82923076923077,4.6,13
8526,129.0,93.0,4.355,4.075,4
8527,129.0,95.0,4.695833333333334,4.775,12
8528,129.0,96.0,11.27,11.27,1
8529,129.0,97.0,8.7,8.7,2
8530,129.0,100.0,8.182,9.06,5
8531,129.0,106.0,11.97,11.97,1
8532,129.0,107.0,10.29,10.29,1
8533,129.0,112.0,5.545,4.885,8
8534,129.0,113.0,9.76,9.76,1
8535,129.0,114.0,8.016666666666666,7.6,3
8536,129.0,116.0,5.14,5.14,2
8537,129.0,119.0,8.38,8.38,2
8538,129.0,125.0,9.805,9.805,2
8539,129.0,127.0,11.125,11.125,2
8540,129.0,128.0,10.64,10.64,1
8541,129.0,129.0,1.6000549450549453,1.0,182
8542,129.0,130.0,8.226,7.8,5
8543,129.0,132.0,12.143333333333336,11.9,9
8544,129.0,133.0,13.985,13.985,2
8545,129.0,134.0,9.27,9.27,1
8546,129.0,137.0,7.949999999999999,7.09,4
8547,129.0,138.0,3.1566666666666667,2.1500000000000004,24
8548,129.0,140.0,6.021111111111111,5.61,9
8549,129.0,141.0,5.15,5.1,4
8550,129.0,142.0,8.974,10.94,5
8551,129.0,143.0,15.6,15.6,1
8552,129.0,144.0,7.926,9.6,5
8553,129.0,145.0,4.63375,4.65,8
8554,129.0,146.0,2.8,2.64,7
8555,129.0,148.0,7.1850000000000005,7.25,4
8556,129.0,150.0,24.54,24.54,1
8557,129.0,151.0,8.7,8.7,2
8558,129.0,152.0,8.6975,8.4,4
8559,129.0,157.0,5.354000000000001,1.9,5
8560,129.0,158.0,1.5,1.5,1
8561,129.0,159.0,9.1,9.1,1
8562,129.0,160.0,4.43,4.43,1
8563,129.0,161.0,7.0928571428571425,5.4,7
8564,129.0,162.0,6.1944444444444455,5.1,9
8565,129.0,163.0,5.72,5.72,2
8566,129.0,164.0,6.741249999999999,6.32,8
8567,129.0,166.0,7.836666666666667,7.87,9
8568,129.0,168.0,6.725,5.92,4
8569,129.0,169.0,9.3,8.3,3
8570,129.0,170.0,8.13,8.370000000000001,6
8571,129.0,171.0,3.5500000000000003,4.0200000000000005,4
8572,129.0,173.0,1.4205714285714288,1.4,35
8573,129.0,179.0,2.9782142857142864,3.0,28
8574,129.0,181.0,10.184000000000001,9.01,5
8575,129.0,185.0,11.74,11.74,1
8576,129.0,186.0,9.35,9.35,1
8577,129.0,189.0,8.83,8.89,3
8578,129.0,192.0,3.7,3.7,1
8579,129.0,193.0,3.466666666666667,3.3,6
8580,129.0,194.0,12.8,12.8,1
8581,129.0,196.0,2.7900000000000005,2.5,6
8582,129.0,197.0,9.02,9.02,1
8583,129.0,198.0,6.576666666666667,5.8,3
8584,129.0,202.0,4.816666666666666,4.5,3
8585,129.0,207.0,0.65,0.65,1
8586,129.0,209.0,14.39,14.39,1
8587,129.0,211.0,7.5,7.5,1
8588,129.0,212.0,8.7,8.7,1
8589,129.0,213.0,8.4,8.4,1
8590,129.0,217.0,6.706666666666667,6.19,3
8591,129.0,219.0,13.51,13.51,1
8592,129.0,223.0,2.7618867924528296,2.5,53
8593,129.0,224.0,8.407499999999999,8.75,4
8594,129.0,225.0,8.2,8.2,1
8595,129.0,226.0,2.5049090909090905,2.2,55
8596,129.0,227.0,16.76,16.76,1
8597,129.0,228.0,13.18,13.18,2
8598,129.0,229.0,6.181666666666666,4.945,6
8599,129.0,230.0,7.698666666666666,7.3,15
8600,129.0,231.0,8.883333333333333,9.0,3
8601,129.0,232.0,5.78,7.24,3
8602,129.0,233.0,5.715714285714286,5.42,7
8603,129.0,234.0,7.489999999999999,7.57,3
8604,129.0,236.0,7.505000000000001,7.550000000000001,4
8605,129.0,237.0,5.906666666666666,4.82,3
8606,129.0,238.0,7.145,7.145,2
8607,129.0,239.0,8.723333333333334,9.1,3
8608,129.0,241.0,12.67,12.67,1
8609,129.0,243.0,12.376666666666667,12.1,3
8610,129.0,244.0,10.049999999999999,10.1,3
8611,129.0,246.0,8.995999999999999,8.2,5
8612,129.0,247.0,8.485,8.485,2
8613,129.0,249.0,6.594999999999999,8.18,4
8614,129.0,250.0,9.64,9.64,1
8615,129.0,255.0,5.170909090909091,5.1,11
8616,129.0,256.0,7.305555555555555,6.32,9
8617,129.0,258.0,7.894,8.41,5
8618,129.0,260.0,1.2788235294117642,1.2,68
8619,129.0,261.0,10.5225,10.399999999999999,4
8620,129.0,262.0,6.950000000000001,7.79,5
8621,129.0,263.0,6.1,6.1,1
8622,130.0,7.0,9.53,9.53,1
8623,130.0,10.0,2.4466666666666668,2.19,3
8624,130.0,13.0,12.293333333333335,17.55,3
8625,130.0,16.0,10.0,10.0,1
8626,130.0,19.0,6.2,6.2,1
8627,130.0,28.0,0.66,0.66,1
8628,130.0,33.0,14.8,14.8,1
8629,130.0,36.0,8.9,8.9,1
8630,130.0,37.0,12.12,12.12,1
8631,130.0,41.0,13.1,13.1,1
8632,130.0,43.0,17.5,17.5,2
8633,130.0,48.0,14.260909090909088,13.9,11
8634,130.0,50.0,13.98,13.98,1
8635,130.0,56.0,5.24,5.24,1
8636,130.0,68.0,13.55,13.5,4
8637,130.0,74.0,12.46,12.46,1
8638,130.0,75.0,10.43,13.69,3
8639,130.0,79.0,12.17,13.26,5
8640,130.0,87.0,15.9,15.9,2
8641,130.0,88.0,15.3,15.3,1
8642,130.0,90.0,9.250000000000002,13.1,3
8643,130.0,93.0,1.4,1.4,1
8644,130.0,100.0,12.563333333333333,12.7,3
8645,130.0,107.0,12.4,12.4,1
8646,130.0,113.0,24.07,24.07,1
8647,130.0,114.0,8.555,8.555,2
8648,130.0,116.0,14.3,14.3,1
8649,130.0,125.0,13.93,13.93,2
8650,130.0,130.0,5.239,2.0999999999999996,10
8651,130.0,132.0,5.375,5.375,2
8652,130.0,137.0,14.063333333333333,12.96,3
8653,130.0,138.0,7.276666666666667,7.140000000000001,6
8654,130.0,141.0,16.194,15.8,5
8655,130.0,142.0,13.88,13.77,3
8656,130.0,143.0,21.7,21.7,1
8657,130.0,144.0,16.4,16.4,1
8658,130.0,145.0,19.72,19.72,2
8659,130.0,146.0,13.510000000000002,13.510000000000002,2
8660,130.0,148.0,13.783333333333333,13.07,3
8661,130.0,151.0,15.1,15.1,1
8662,130.0,158.0,10.613333333333335,13.4,3
8663,130.0,161.0,13.646,12.98,5
8664,130.0,162.0,12.987777777777778,12.3,9
8665,130.0,163.0,12.203750000000001,13.135,8
8666,130.0,164.0,12.908571428571426,12.2,7
8667,130.0,166.0,5.71,5.71,1
8668,130.0,170.0,12.131250000000001,12.184999999999999,8
8669,130.0,173.0,5.66,5.66,1
8670,130.0,175.0,6.1,6.1,1
8671,130.0,186.0,12.85,12.54,6
8672,130.0,194.0,19.08,19.08,1
8673,130.0,196.0,3.79,3.79,1
8674,130.0,197.0,1.6875,1.5699999999999998,4
8675,130.0,198.0,11.95,11.95,1
8676,130.0,205.0,4.2,4.2,1
8677,130.0,211.0,14.44,14.44,1
8678,130.0,216.0,2.1,2.1,2
8679,130.0,218.0,6.6,6.6,1
8680,130.0,219.0,4.276666666666666,3.9,3
8681,130.0,224.0,13.1,13.1,1
8682,130.0,226.0,8.8,8.8,1
8683,130.0,229.0,13.65,13.04,4
8684,130.0,230.0,13.198333333333336,13.219999999999999,12
8685,130.0,231.0,14.75,14.75,2
8686,130.0,232.0,13.1,13.1,1
8687,130.0,233.0,8.58,12.11,3
8688,130.0,234.0,13.2,13.2,1
8689,130.0,236.0,15.345,15.345,2
8690,130.0,237.0,15.0,15.0,1
8691,130.0,238.0,11.326666666666668,15.8,3
8692,130.0,239.0,16.295,16.295,2
8693,130.0,243.0,16.445,16.445,2
8694,130.0,249.0,15.605,15.605,2
8695,130.0,261.0,16.06,16.06,2
8696,130.0,262.0,13.6,13.6,1
8697,130.0,263.0,8.64,8.64,2
8698,131.0,9.0,2.96,2.96,1
8699,131.0,19.0,3.82,3.82,1
8700,131.0,92.0,8.52,8.52,1
8701,131.0,102.0,6.9,6.9,1
8702,131.0,130.0,4.0,4.0,1
8703,131.0,131.0,0.1,0.1,1
8704,131.0,132.0,9.145,9.145,2
8705,131.0,135.0,2.9,2.9,1
8706,131.0,215.0,1.08,1.08,1
8707,131.0,232.0,14.08,14.08,1
8708,131.0,238.0,2.2,2.2,1
8709,132.0,1.0,3.12,3.12,1
8710,132.0,3.0,19.365517241379308,18.84,29
8711,132.0,4.0,17.889659090909095,18.4,176
8712,132.0,6.0,21.549999999999997,23.13,11
8713,132.0,7.0,14.713085339168485,14.7,457
8714,132.0,9.0,13.36258064516129,12.7,31
8715,132.0,10.0,3.974780793319414,3.4,479
8716,132.0,11.0,18.621724137931032,18.36,29
8717,132.0,12.0,11.682857142857143,5.7,7
8718,132.0,13.0,21.2885597826087,21.7,368
8719,132.0,14.0,21.26925742574257,20.905,202
8720,132.0,15.0,15.073396226415094,15.47,53
8721,132.0,16.0,13.865647058823534,13.69,85
8722,132.0,17.0,13.608235294117643,12.2,272
8723,132.0,18.0,22.344545454545457,22.4,33
8724,132.0,19.0,10.643018867924532,10.25,53
8725,132.0,20.0,21.85192307692307,22.64,26
8726,132.0,21.0,17.792000000000005,17.68,60
8727,132.0,22.0,18.95523255813954,18.7,86
8728,132.0,23.0,24.3175,27.1,8
8729,132.0,24.0,19.063146853146847,19.56,143
8730,132.0,25.0,16.500561403508776,15.07,285
8731,132.0,26.0,19.594137931034485,19.875,58
8732,132.0,27.0,16.1475,16.095,4
8733,132.0,28.0,6.7597959183673435,6.6,196
8734,132.0,29.0,15.741641791044778,15.7,67
8735,132.0,30.0,9.62,9.62,1
8736,132.0,31.0,20.82,20.3,5
8737,132.0,32.0,20.795555555555556,19.75,9
8738,132.0,33.0,18.377650130548325,19.18,383
8739,132.0,34.0,15.305000000000001,17.335,10
8740,132.0,35.0,9.753934426229508,9.53,61
8741,132.0,36.0,12.637844311377243,11.4,167
8742,132.0,37.0,13.487489878542508,12.5,247
8743,132.0,38.0,6.931948051948051,6.6,77
8744,132.0,39.0,9.744041095890408,9.715,146
8745,132.0,40.0,19.038630952380956,20.475,168
8746,132.0,41.0,18.05940944881889,18.515,254
8747,132.0,42.0,18.26398809523809,18.3,168
8748,132.0,43.0,18.530260223048327,18.8,269
8749,132.0,45.0,18.388059701492534,18.8,67
8750,132.0,46.0,21.575714285714287,21.44,7
8751,132.0,47.0,20.905833333333334,20.485,12
8752,132.0,48.0,17.803922383922373,18.2,1443
8753,132.0,49.0,14.594761904761905,13.0,357
8754,132.0,50.0,17.592473867595814,18.58,287
8755,132.0,51.0,19.879743589743587,19.12,39
8756,132.0,52.0,18.604687499999997,20.0,128
8757,132.0,53.0,12.796307692307696,12.68,65
8758,132.0,54.0,19.700909090909086,20.2,44
8759,132.0,55.0,16.86060606060606,16.095,66
8760,132.0,56.0,10.15032258064516,9.9,93
8761,132.0,57.0,11.120000000000001,10.425,16
8762,132.0,58.0,20.450000000000003,20.73,3
8763,132.0,59.0,18.995,18.995,2
8764,132.0,60.0,20.0,19.7,7
8765,132.0,61.0,11.991718750000004,11.524999999999999,384
8766,132.0,62.0,12.262462686567156,11.73,134
8767,132.0,63.0,7.889230769230768,7.7,65
8768,132.0,64.0,12.929833333333333,12.845,60
8769,132.0,65.0,18.25057471264368,18.6,261
8770,132.0,66.0,18.59473684210527,18.990000000000002,114
8771,132.0,67.0,19.909756097560976,20.38,41
8772,132.0,68.0,17.90677374301677,18.27,716
8773,132.0,69.0,19.42382978723404,19.38,47
8774,132.0,70.0,12.071441048034929,12.1,229
8775,132.0,71.0,11.93933333333334,11.4,75
8776,132.0,72.0,10.504352941176473,10.2,85
8777,132.0,73.0,12.091923076923079,11.75,26
8778,132.0,74.0,17.584533333333322,17.715,150
8779,132.0,75.0,18.454727272727272,18.74,275
8780,132.0,76.0,7.990000000000003,7.7,155
8781,132.0,77.0,8.725806451612902,8.66,31
8782,132.0,78.0,20.69736842105263,20.61,19
8783,132.0,79.0,17.73353808353808,18.3,814
8784,132.0,80.0,16.01682170542634,15.91,387
8785,132.0,81.0,20.4975,19.395,8
8786,132.0,82.0,11.975379746835447,11.4,158
8787,132.0,83.0,12.483278688524596,11.7,61
8788,132.0,85.0,13.230599999999999,12.125,50
8789,132.0,86.0,8.848333333333333,8.41,54
8790,132.0,87.0,20.189589371980688,20.825,414
8791,132.0,88.0,21.178543689320396,21.49,103
8792,132.0,89.0,15.373291666666667,15.2,240
8793,132.0,90.0,17.75033747779753,18.2,563
8794,132.0,91.0,12.885178571428574,13.325,112
8795,132.0,92.0,11.029322033898303,10.7,177
8796,132.0,93.0,12.246666666666664,11.29,57
8797,132.0,94.0,21.362222222222222,21.9,9
8798,132.0,95.0,8.333178294573651,8.265,516
8799,132.0,96.0,10.773333333333333,10.629999999999999,6
8800,132.0,97.0,15.734496644295305,14.41,298
8801,132.0,98.0,11.11424528301887,11.34,106
8802,132.0,100.0,17.105277108433743,17.64,415
8803,132.0,101.0,11.536,11.3,45
8804,132.0,102.0,9.739146341463414,9.09,82
8805,132.0,106.0,17.954418604651167,19.3,86
8806,132.0,107.0,17.282664796633956,17.64,713
8807,132.0,108.0,16.4171875,15.945,32
8808,132.0,109.0,28.913333333333338,29.0,3
8809,132.0,111.0,23.865000000000002,23.865000000000002,2
8810,132.0,112.0,15.939999999999992,15.8,392
8811,132.0,113.0,17.704507389162565,18.5,406
8812,132.0,114.0,17.76440140845071,18.77,284
8813,132.0,115.0,24.905,24.409999999999997,4
8814,132.0,116.0,19.234705882352944,19.4,136
8815,132.0,117.0,11.970454545454546,11.895,22
8816,132.0,118.0,27.283749999999998,27.895000000000003,8
8817,132.0,119.0,19.690322580645166,19.7,31
8818,132.0,120.0,20.666666666666668,20.46,6
8819,132.0,121.0,8.67090909090909,8.255,88
8820,132.0,122.0,7.724166666666664,7.245,24
8821,132.0,123.0,15.88180327868852,16.14,61
8822,132.0,124.0,6.544122137404581,6.2,131
8823,132.0,125.0,18.948902439024398,19.2,164
8824,132.0,126.0,19.28,18.92,16
8825,132.0,127.0,21.195806451612906,21.8,62
8826,132.0,128.0,22.228,22.2,5
8827,132.0,129.0,12.582302405498279,12.3,291
8828,132.0,130.0,6.527652582159628,6.48,213
8829,132.0,131.0,9.023888888888889,8.5,72
8830,132.0,132.0,3.8190568319226093,2.21,827
8831,132.0,133.0,18.46661538461539,19.01,65
8832,132.0,134.0,7.0118253968253965,6.725,126
8833,132.0,135.0,7.620595238095242,7.555,84
8834,132.0,136.0,22.457,22.130000000000003,20
8835,132.0,137.0,16.983233695652167,17.3,368
8836,132.0,138.0,11.934271356783922,11.85,597
8837,132.0,139.0,5.612906976744185,5.35,86
8838,132.0,140.0,18.822475247524768,19.6,404
8839,132.0,141.0,18.123938461538458,18.5,650
8840,132.0,142.0,19.150679851668727,19.32,809
8841,132.0,143.0,20.091657303370795,20.9,356
8842,132.0,144.0,17.764880952380956,18.53,420
8843,132.0,145.0,16.330886075949365,16.0,395
8844,132.0,146.0,15.77830985915493,15.85,213
8845,132.0,147.0,19.221666666666668,18.77,6
8846,132.0,148.0,17.728804878048788,18.145,410
8847,132.0,149.0,14.781250000000005,14.705,56
8848,132.0,150.0,16.01585365853659,15.56,41
8849,132.0,151.0,19.48034591194968,20.1,318
8850,132.0,152.0,18.706610169491526,18.8,59
8851,132.0,153.0,21.898750000000003,23.09,16
8852,132.0,154.0,17.728125,18.225,16
8853,132.0,155.0,13.132678571428574,13.5,112
8854,132.0,156.0,28.325,28.325000000000003,6
8855,132.0,157.0,13.386630434782605,12.705,92
8856,132.0,158.0,18.067126436781606,19.189999999999998,348
8857,132.0,159.0,19.28611111111111,18.68,18
8858,132.0,160.0,11.05288888888889,11.445,90
8859,132.0,161.0,17.41040518638572,17.7,1234
8860,132.0,162.0,17.15730215827339,17.4,1390
8861,132.0,163.0,17.998469184890638,18.285,1006
8862,132.0,164.0,17.13020779220782,17.36,1155
8863,132.0,165.0,16.451406249999998,16.72,64
8864,132.0,166.0,18.95415540540541,19.16,296
8865,132.0,167.0,19.70133333333333,19.5,15
8866,132.0,168.0,17.611935483870965,17.5,31
8867,132.0,169.0,20.8492,20.7,25
8868,132.0,170.0,16.71012379642366,16.98,1454
8869,132.0,171.0,12.519714285714286,12.1,70
8870,132.0,172.0,26.7025,26.505000000000003,4
8871,132.0,173.0,10.978048780487804,11.0,41
8872,132.0,174.0,21.701200000000004,20.8,25
8873,132.0,175.0,12.32222222222222,12.19,63
8874,132.0,176.0,27.8,27.8,1
8875,132.0,177.0,10.779999999999998,9.9,53
8876,132.0,178.0,17.44034482758621,17.4,29
8877,132.0,179.0,14.658918918918921,14.629999999999999,148
8878,132.0,180.0,5.876705882352941,5.88,85
8879,132.0,181.0,16.042987012986995,13.9,770
8880,132.0,182.0,17.57225,17.2,40
8881,132.0,183.0,18.1225,16.5,4
8882,132.0,184.0,23.88,23.88,1
8883,132.0,185.0,19.34295454545455,18.63,44
8884,132.0,186.0,17.3049522510232,17.7,733
8885,132.0,187.0,27.875,27.875,2
8886,132.0,188.0,12.599751243781096,12.01,201
8887,132.0,189.0,13.675273972602746,12.43,292
8888,132.0,190.0,14.654285714285715,12.85,28
8889,132.0,191.0,9.447304347826085,9.32,115
8890,132.0,192.0,9.735833333333334,9.510000000000002,24
8891,132.0,193.0,16.250588235294117,16.165,34
8892,132.0,194.0,18.297368421052628,18.65,19
8893,132.0,195.0,20.55583333333333,20.985,36
8894,132.0,196.0,10.316146788990824,10.09,109
8895,132.0,197.0,6.3115662650602395,6.305,166
8896,132.0,198.0,11.181679389312979,10.5,131
8897,132.0,200.0,25.213650793650793,25.02,63
8898,132.0,201.0,12.981515151515156,12.8,33
8899,132.0,202.0,16.49588888888889,16.725,90
8900,132.0,203.0,5.745217391304351,5.64,69
8901,132.0,204.0,9.2,9.2,1
8902,132.0,205.0,5.704892086330935,5.68,139
8903,132.0,206.0,25.889999999999997,25.51,19
8904,132.0,207.0,14.1525,14.41,4
8905,132.0,208.0,17.285789473684208,16.36,19
8906,132.0,209.0,19.521071428571428,20.34,112
8907,132.0,210.0,14.438124999999996,14.3,112
8908,132.0,211.0,18.24277108433734,18.915,332
8909,132.0,212.0,19.054285714285715,17.85,14
8910,132.0,213.0,18.42724137931035,17.6,29
8911,132.0,214.0,24.226666666666663,24.2,9
8912,132.0,215.0,5.926608695652173,5.95,115
8913,132.0,216.0,4.774799999999996,4.545,400
8914,132.0,217.0,16.50393939393939,17.11,33
8915,132.0,218.0,4.320499999999998,3.975,220
8916,132.0,219.0,4.023093333333333,3.86,375
8917,132.0,220.0,23.712307692307697,23.685000000000002,52
8918,132.0,221.0,24.044,23.755000000000003,10
8919,132.0,222.0,8.122608695652174,8.1,23
8920,132.0,223.0,14.22565891472868,14.3,258
8921,132.0,224.0,17.528352272727272,17.98,176
8922,132.0,225.0,11.596455696202534,11.0,158
8923,132.0,226.0,15.06292358803986,14.6,301
8924,132.0,227.0,23.10260869565218,23.795,46
8925,132.0,228.0,21.50449999999999,23.1,120
8926,132.0,229.0,17.23054276315787,17.5,608
8927,132.0,230.0,17.879586012861736,18.04,2488
8928,132.0,231.0,19.533593220339007,19.92,590
8929,132.0,232.0,17.809499999999996,18.15,200
8930,132.0,233.0,16.747591463414622,17.145,656
8931,132.0,234.0,17.003620352250476,17.82,511
8932,132.0,235.0,20.585217391304347,21.2,23
8933,132.0,236.0,18.895976230899795,19.4,589
8934,132.0,237.0,17.834146825396807,18.490000000000002,504
8935,132.0,238.0,20.048959276018113,20.3,663
8936,132.0,239.0,20.05808539944904,20.84,726
8937,132.0,240.0,25.290000000000003,24.87,3
8938,132.0,241.0,23.085714285714285,22.915,28
8939,132.0,242.0,18.261904761904763,17.49,21
8940,132.0,243.0,21.43044585987261,21.36,157
8941,132.0,244.0,20.653480662983423,20.67,181
8942,132.0,245.0,25.33571428571429,25.4,7
8943,132.0,246.0,17.061451612903223,18.355,248
8944,132.0,247.0,19.69448275862069,19.6,29
8945,132.0,248.0,19.543529411764702,19.7,17
8946,132.0,249.0,18.036556701030932,18.98,485
8947,132.0,250.0,17.33230769230769,16.41,13
8948,132.0,251.0,24.716,25.275,10
8949,132.0,252.0,13.636800000000001,13.46,75
8950,132.0,253.0,12.193999999999999,11.66,5
8951,132.0,254.0,22.331071428571427,20.93,28
8952,132.0,255.0,16.37751893939394,16.2,528
8953,132.0,256.0,16.33740331491713,16.435000000000002,362
8954,132.0,257.0,17.593431372549023,15.465,102
8955,132.0,258.0,7.236931818181819,7.2,88
8956,132.0,259.0,22.6815,22.575000000000003,20
8957,132.0,260.0,14.221372549019604,14.5,153
8958,132.0,261.0,20.804330708661414,21.4,254
8959,132.0,262.0,18.640424107142856,19.1,448
8960,132.0,263.0,18.57231958762889,19.16,582
8961,133.0,4.0,8.9,8.9,1
8962,133.0,7.0,15.2,15.2,1
8963,133.0,14.0,4.93,4.93,1
8964,133.0,17.0,7.449999999999999,7.449999999999999,2
8965,133.0,21.0,2.8,2.8,1
8966,133.0,25.0,4.9,4.9,1
8967,133.0,26.0,1.4,1.4,1
8968,133.0,29.0,3.8,3.8,1
8969,133.0,40.0,3.065,3.105,4
8970,133.0,45.0,6.2,6.2,1
8971,133.0,48.0,8.291666666666666,9.725000000000001,6
8972,133.0,49.0,4.0,4.0,1
8973,133.0,50.0,9.953333333333333,9.8,3
8974,133.0,54.0,4.7,4.7,1
8975,133.0,62.0,3.51,3.51,1
8976,133.0,68.0,8.404,8.4,5
8977,133.0,69.0,10.2,10.2,1
8978,133.0,71.0,1.8,1.8,1
8979,133.0,72.0,2.94,2.94,1
8980,133.0,79.0,8.45,8.45,2
8981,133.0,80.0,9.184999999999999,9.184999999999999,2
8982,133.0,85.0,1.2,1.2,1
8983,133.0,89.0,0.845,0.85,4
8984,133.0,91.0,2.575,2.575,2
8985,133.0,97.0,4.473333333333333,4.3,3
8986,133.0,100.0,1.5,1.5,1
8987,133.0,106.0,2.8466666666666662,3.1,3
8988,133.0,108.0,3.08,3.08,1
8989,133.0,112.0,9.7,9.7,1
8990,133.0,123.0,3.1,3.1,1
8991,133.0,129.0,11.39,12.24,3
8992,133.0,133.0,2.0319230769230767,1.3,26
8993,133.0,138.0,12.95,12.95,2
8994,133.0,143.0,11.3,11.3,1
8995,133.0,144.0,7.16,7.16,1
8996,133.0,145.0,3.8,3.8,1
8997,133.0,148.0,2.533333333333333,2.4,3
8998,133.0,150.0,5.71,5.71,1
8999,133.0,155.0,5.89,5.89,1
9000,133.0,162.0,10.9,10.9,1
9001,133.0,163.0,4.3100000000000005,2.75,4
9002,133.0,181.0,2.562105263157895,2.62,19
9003,133.0,186.0,9.5,9.5,1
9004,133.0,188.0,1.9300000000000002,1.71,4
9005,133.0,189.0,2.99,2.99,2
9006,133.0,190.0,1.5999999999999999,1.3,3
9007,133.0,195.0,3.355,3.355,2
9008,133.0,217.0,5.673333333333333,5.05,3
9009,133.0,223.0,14.59,14.59,1
9010,133.0,225.0,5.415,5.415,2
9011,133.0,226.0,11.33,11.33,1
9012,133.0,227.0,2.0,2.0,1
9013,133.0,228.0,2.36,2.36,1
9014,133.0,230.0,9.85,9.85,1
9015,133.0,231.0,4.9,4.9,1
9016,133.0,234.0,1.0,1.0,1
9017,133.0,236.0,8.2,8.2,2
9018,133.0,239.0,2.7,2.7,1
9019,133.0,249.0,2.7750000000000004,1.65,4
9020,133.0,255.0,8.9,8.9,1
9021,133.0,256.0,7.93,7.93,1
9022,133.0,257.0,2.382,1.8,5
9023,133.0,261.0,2.49,2.49,1
9024,134.0,7.0,9.78,9.129999999999999,4
9025,134.0,10.0,2.5949999999999998,2.5949999999999998,2
9026,134.0,28.0,1.07,0.9,5
9027,134.0,48.0,12.9,12.9,1
9028,134.0,56.0,2.95,2.95,1
