,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
8106,125.0,16.0,15.55,15.55,2
8107,125.0,17.0,4.644615384615384,4.74,39
8108,125.0,18.0,13.135,13.135,2
8109,125.0,20.0,14.7,14.7,2
8110,125.0,21.0,11.41,10.74,5
8111,125.0,22.0,12.143333333333336,10.9,9
8112,125.0,24.0,6.575833333333335,6.625,24
8113,125.0,25.0,3.543214285714285,3.475,28
8114,125.0,26.0,10.155000000000001,10.155000000000001,2
8115,125.0,27.0,22.57,22.57,1
8116,125.0,28.0,13.766666666666666,13.7,3
8117,125.0,31.0,14.775,14.775,2
8118,125.0,32.0,16.9,16.9,1
8119,125.0,33.0,3.297906976744186,3.2,43
8120,125.0,34.0,3.63,3.63,1
8121,125.0,35.0,8.3925,8.335,4
8122,125.0,36.0,5.57344827586207,5.7,29
8123,125.0,37.0,5.849749999999997,5.21,40
8124,125.0,40.0,4.4369565217391305,4.03,23
8125,125.0,41.0,7.417708333333334,7.6,48
8126,125.0,42.0,8.709074074074076,8.8,54
8127,125.0,43.0,4.610517241379311,4.4,58
8128,125.0,45.0,1.302033898305085,1.26,59
8129,125.0,48.0,2.9486971830985915,2.9,284
8130,125.0,49.0,4.318333333333333,4.25,42
8131,125.0,50.0,3.3534161490683227,3.29,161
8132,125.0,52.0,4.4525,3.73,12
8133,125.0,54.0,4.825,4.65,4
8134,125.0,55.0,13.985,13.985,2
8135,125.0,56.0,11.39,11.39,2
8136,125.0,58.0,17.84,17.84,1
8137,125.0,61.0,5.457027027027028,5.4,37
8138,125.0,62.0,5.961428571428572,6.1,7
8139,125.0,63.0,8.91,8.91,2
8140,125.0,64.0,17.923333333333332,18.8,3
8141,125.0,65.0,2.911363636363637,2.87,22
8142,125.0,66.0,3.0422222222222217,2.885,18
8143,125.0,67.0,10.386000000000001,10.0,5
8144,125.0,68.0,1.8615705765407555,1.8,503
8145,125.0,69.0,12.0,12.0,1
8146,125.0,70.0,11.77,11.77,1
8147,125.0,71.0,7.59,7.59,1
8148,125.0,72.0,7.736,7.7,5
8149,125.0,74.0,7.339473684210527,7.125,38
8150,125.0,75.0,6.3961764705882365,6.105,34
8151,125.0,76.0,9.6175,9.52,4
8152,125.0,77.0,9.68,9.68,1
8153,125.0,78.0,12.87,12.87,1
8154,125.0,79.0,1.5437472766884517,1.5,459
8155,125.0,80.0,4.452105263157897,4.02,38
8156,125.0,82.0,8.363333333333335,8.17,9
8157,125.0,83.0,7.9125000000000005,7.7,12
8158,125.0,85.0,7.061249999999999,6.695,8
8159,125.0,87.0,1.9095714285714278,1.725,210
8160,125.0,88.0,2.3444,2.1,75
8161,125.0,89.0,8.095333333333334,8.2,15
8162,125.0,90.0,1.4300613496932522,1.395,326
8163,125.0,91.0,11.85,11.85,2
8164,125.0,92.0,14.2,14.2,1
8165,125.0,93.0,12.19,12.19,1
8166,125.0,95.0,10.566666666666665,10.100000000000001,6
8167,125.0,96.0,11.2,11.2,1
8168,125.0,97.0,3.5511428571428567,3.4,35
8169,125.0,98.0,14.826666666666666,14.45,3
8170,125.0,100.0,2.365333333333334,2.4,135
8171,125.0,106.0,4.871250000000001,4.550000000000001,8
8172,125.0,107.0,1.9945660377358492,1.98,265
8173,125.0,112.0,4.869761904761906,4.7,42
8174,125.0,113.0,1.1401568627450984,1.12,255
8175,125.0,114.0,0.7935981308411213,0.7,214
8176,125.0,116.0,8.610294117647058,8.665,34
8177,125.0,117.0,25.6,25.6,1
8178,125.0,118.0,18.73,18.73,1
8179,125.0,119.0,11.415,11.2,4
8180,125.0,120.0,9.95,9.95,2
8181,125.0,121.0,13.0,13.0,2
8182,125.0,123.0,15.083333333333334,14.1,3
8183,125.0,124.0,18.085,18.085,2
8184,125.0,125.0,1.2682681564245808,0.8,179
8185,125.0,127.0,11.51,11.51,2
8186,125.0,129.0,9.818421052631578,9.4,19
8187,125.0,130.0,15.03,14.705,6
8188,125.0,131.0,17.52,17.52,1
8189,125.0,132.0,18.444059405940596,18.18,101
8190,125.0,133.0,8.4,8.4,2
8191,125.0,134.0,11.7,12.65,4
8192,125.0,135.0,13.02,13.02,1
8193,125.0,136.0,13.3,13.3,1
8194,125.0,137.0,2.6390999999999987,2.6,100
8195,125.0,138.0,11.570282485875708,11.0,177
8196,125.0,139.0,19.675,19.675,2
8197,125.0,140.0,5.1098181818181825,4.98,55
8198,125.0,141.0,4.613398058252428,4.6,103
8199,125.0,142.0,3.991250000000001,3.99,128
8200,125.0,143.0,4.342631578947369,4.3,76
8201,125.0,144.0,0.7930000000000003,0.78,300
8202,125.0,145.0,6.090833333333334,6.005,36
8203,125.0,146.0,6.132727272727272,6.15,11
8204,125.0,147.0,15.3,15.3,1
8205,125.0,148.0,1.2206875,1.2,320
8206,125.0,149.0,11.246666666666668,11.4,3
8207,125.0,150.0,15.5,15.5,1
8208,125.0,151.0,6.114545454545454,6.03,33
8209,125.0,152.0,7.868571428571428,8.0,7
8210,125.0,155.0,15.49,12.15,3
8211,125.0,157.0,9.253333333333332,9.41,3
8212,125.0,158.0,1.112258953168044,1.1,363
8213,125.0,159.0,11.05,11.05,1
8214,125.0,160.0,8.69,8.69,2
8215,125.0,161.0,2.9840092165898606,2.92,217
8216,125.0,162.0,3.4624107142857157,3.385,112
8217,125.0,163.0,3.378313253012048,3.3,166
8218,125.0,164.0,2.241767676767677,2.2,198
8219,125.0,165.0,9.697142857142856,9.9,7
8220,125.0,166.0,6.97,6.84,29
8221,125.0,167.0,12.700000000000001,13.1,3
8222,125.0,168.0,9.61,9.61,1
8223,125.0,169.0,11.88,11.88,1
8224,125.0,170.0,2.672173913043479,2.7,276
8225,125.0,173.0,11.083333333333334,10.65,3
8226,125.0,174.0,16.2,16.2,1
8227,125.0,177.0,7.539999999999999,8.12,3
8228,125.0,179.0,7.628749999999999,7.34,16
8229,125.0,181.0,5.037297297297297,4.970000000000001,74
8230,125.0,182.0,14.973333333333334,14.92,3
8231,125.0,183.0,21.0,21.0,1
8232,125.0,185.0,15.724999999999998,15.65,4
8233,125.0,186.0,1.9699599999999997,1.9,500
8234,125.0,188.0,6.172857142857143,6.0,21
8235,125.0,189.0,4.391290322580646,4.5,31
8236,125.0,190.0,4.535,4.800000000000001,6
8237,125.0,191.0,16.25,16.25,1
8238,125.0,192.0,12.1,12.1,1
8239,125.0,193.0,6.77,6.77,1
8240,125.0,194.0,9.016666666666666,8.8,3
8241,125.0,195.0,5.365,5.4,10
8242,125.0,196.0,10.56,10.7,3
8243,125.0,197.0,14.203333333333333,14.71,3
8244,125.0,198.0,7.748,7.5,10
8245,125.0,200.0,13.93,13.93,3
8246,125.0,202.0,6.905000000000001,7.029999999999999,6
8247,125.0,203.0,20.709999999999997,21.45,3
8248,125.0,208.0,17.1,17.1,2
8249,125.0,209.0,1.6539024390243906,1.53,41
8250,125.0,210.0,14.612,13.5,5
8251,125.0,211.0,0.603551912568306,0.5,183
8252,125.0,213.0,15.55,15.55,1
8253,125.0,216.0,15.4,15.4,1
8254,125.0,217.0,3.293333333333333,3.2,3
8255,125.0,220.0,13.2425,13.15,4
8256,125.0,223.0,9.477333333333332,9.6,15
8257,125.0,224.0,2.416,2.23,30
8258,125.0,225.0,5.405500000000001,5.140000000000001,20
8259,125.0,226.0,6.255,6.6,20
8260,125.0,227.0,8.326,8.42,5
8261,125.0,228.0,6.530666666666666,6.63,15
8262,125.0,229.0,3.8378181818181814,3.835,110
8263,125.0,230.0,2.8210400000000013,2.8,250
8264,125.0,231.0,0.9334285714285706,0.9,490
8265,125.0,232.0,1.8651219512195114,1.69,82
8266,125.0,233.0,3.2350000000000003,3.3,84
8267,125.0,234.0,1.5733144475920693,1.5,353
8268,125.0,236.0,5.436799999999998,5.29,100
8269,125.0,237.0,4.220000000000001,4.2,108
8270,125.0,238.0,5.968484848484848,5.82,66
8271,125.0,239.0,4.938782608695654,5.0,115
8272,125.0,240.0,14.62,14.62,1
8273,125.0,241.0,17.12,17.12,1
8274,125.0,242.0,15.2775,15.215,4
8275,125.0,243.0,10.930000000000003,10.8,17
8276,125.0,244.0,9.71764705882353,9.645,34
8277,125.0,246.0,2.379368029739777,2.4,269
8278,125.0,247.0,11.467500000000001,11.59,4
8279,125.0,248.0,13.97,13.97,1
8280,125.0,249.0,0.9319379844961239,0.89,516
8281,125.0,250.0,14.89,14.89,2
8282,125.0,255.0,3.7335483870967736,3.645,62
8283,125.0,256.0,3.265614035087719,3.22,57
8284,125.0,257.0,7.7700000000000005,7.715,6
8285,125.0,258.0,11.61,11.61,1
8286,125.0,259.0,14.91,14.91,2
8287,125.0,260.0,7.701764705882353,7.4,17
8288,125.0,261.0,1.7112429378531075,1.61,177
8289,125.0,262.0,6.218809523809525,5.895,42
8290,125.0,263.0,5.608734177215188,5.6,79
8291,126.0,126.0,1.4100000000000001,1.4,7
8292,126.0,144.0,11.5,11.5,1
8293,126.0,147.0,0.71,0.71,1
8294,126.0,161.0,4.37,4.37,1
8295,126.0,168.0,1.35,1.35,1
8296,126.0,208.0,6.39,6.39,1
8297,126.0,212.0,1.78,1.78,1
8298,126.0,213.0,2.1,2.1,1
8299,126.0,237.0,1.98,1.98,1
8300,126.0,239.0,1.75,1.75,1
8301,126.0,242.0,3.6,3.6,1
8302,126.0,247.0,2.4,2.4,1
8303,126.0,248.0,1.4666666666666666,1.4,3
8304,127.0,3.0,5.12,5.12,1
8305,127.0,7.0,8.88,8.88,1
8306,127.0,18.0,1.78,1.78,1
8307,127.0,24.0,6.0600000000000005,6.08,5
8308,127.0,41.0,5.733333333333333,5.8,6
8309,127.0,42.0,3.7800000000000002,3.88,4
8310,127.0,47.0,2.8,2.8,1
8311,127.0,48.0,8.848571428571429,8.9,7
8312,127.0,49.0,16.54,16.54,1
8313,127.0,50.0,9.7,9.7,2
8314,127.0,51.0,11.01,11.01,1
8315,127.0,68.0,9.58,9.58,1
8316,127.0,69.0,4.375,4.375,2
8317,127.0,74.0,5.04,5.02,4
8318,127.0,75.0,6.633333333333333,6.6,3
8319,127.0,82.0,10.4,10.4,1
8320,127.0,83.0,10.2,10.2,1
8321,127.0,88.0,13.29,13.29,1
8322,127.0,90.0,10.48,10.48,1
8323,127.0,100.0,9.879999999999999,9.879999999999999,2
8324,127.0,107.0,11.77,11.77,1
8325,127.0,113.0,12.02,12.02,1
8326,127.0,116.0,4.036666666666666,3.7,3
8327,127.0,125.0,4.63,4.63,1
8328,127.0,127.0,1.2941666666666667,0.54,12
8329,127.0,129.0,10.915,10.915,2
8330,127.0,136.0,1.4075,1.4449999999999998,4
8331,127.0,138.0,11.105,11.245,4
8332,127.0,140.0,12.0,12.0,1
8333,127.0,141.0,8.254999999999999,8.254999999999999,2
8334,127.0,142.0,7.8999999999999995,7.9,3
8335,127.0,145.0,10.5,10.5,1
8336,127.0,148.0,12.8,12.8,2
8337,127.0,152.0,4.483333333333333,4.55,3
8338,127.0,153.0,1.1199999999999999,1.2149999999999999,4
8339,127.0,158.0,10.06,10.06,1
8340,127.0,164.0,10.9,10.9,1
8341,127.0,166.0,5.125,5.25,4
8342,127.0,167.0,4.65,4.65,2
8343,127.0,168.0,4.75,4.75,1
8344,127.0,169.0,2.55,2.55,2
8345,127.0,174.0,3.8,3.8,2
8346,127.0,179.0,8.600000000000001,8.600000000000001,2
8347,127.0,186.0,10.623333333333333,10.0,3
8348,127.0,194.0,5.7,5.7,1
8349,127.0,200.0,2.5100000000000002,2.5,3
8350,127.0,202.0,10.585999999999999,10.1,5
8351,127.0,209.0,13.6,13.6,1
8352,127.0,211.0,12.27,12.27,1
8353,127.0,220.0,1.4275,1.505,4
8354,127.0,225.0,15.8,15.8,1
8355,127.0,229.0,9.7,9.7,1
8356,127.0,230.0,8.82,8.82,1
8357,127.0,231.0,12.5,12.5,1
8358,127.0,233.0,9.7,9.7,1
8359,127.0,234.0,11.9,11.9,1
8360,127.0,235.0,2.65,1.75,3
8361,127.0,236.0,8.5,8.5,1
8362,127.0,237.0,1.6,1.6,1
8363,127.0,238.0,7.272500000000001,7.1,4
8364,127.0,239.0,7.395,7.15,4
8365,127.0,240.0,2.3,2.3,1
8366,127.0,241.0,1.9,1.9,1
8367,127.0,243.0,1.013125,0.9550000000000001,16
8368,127.0,244.0,2.567,2.5250000000000004,10
8369,127.0,246.0,8.945,8.945,2
8370,127.0,247.0,4.15,4.15,2
8371,127.0,254.0,4.6,4.6,1
8372,127.0,256.0,14.25,14.25,1
8373,127.0,262.0,6.72,7.35,3
8374,127.0,263.0,7.566666666666666,7.88,3
8375,128.0,74.0,1.78,1.78,1
8376,128.0,130.0,18.4,18.4,1
8377,128.0,152.0,5.4,5.4,1
8378,128.0,200.0,8.96,8.96,1
8379,128.0,234.0,2.83,2.83,1
8380,128.0,235.0,4.5,4.5,1
8381,128.0,244.0,3.215,3.215,2
8382,129.0,4.0,8.536666666666667,8.23,3
8383,129.0,7.0,2.049421965317918,1.97,173
8384,129.0,8.0,2.8666666666666667,2.8,3
8385,129.0,13.0,9.395,9.395,2
8386,129.0,14.0,15.293333333333331,15.54,3
8387,129.0,16.0,7.906666666666666,7.7,3
8388,129.0,17.0,7.3,7.3,1
8389,129.0,18.0,11.42,11.42,2
8390,129.0,21.0,17.12,17.12,1
8391,129.0,22.0,15.27,15.27,1
8392,129.0,25.0,9.585,9.585,2
8393,129.0,28.0,7.423333333333333,6.6,3
8394,129.0,30.0,11.9,11.9,1
8395,129.0,31.0,10.68,10.68,1
8396,129.0,32.0,10.6,10.6,1
8397,129.0,33.0,6.3,6.3,1
8398,129.0,36.0,7.411,6.154999999999999,10
8399,129.0,37.0,7.702,6.91,5
8400,129.0,38.0,25.3,25.3,1
8401,129.0,40.0,10.32,10.32,1
8402,129.0,41.0,7.197999999999999,6.95,10
8403,129.0,42.0,7.28,6.965,8
8404,129.0,43.0,6.406666666666666,6.050000000000001,6
8405,129.0,45.0,8.525,8.55,4
8406,129.0,47.0,7.72,7.72,1
8407,129.0,48.0,6.447272727272727,6.16,11
8408,129.0,50.0,5.8,5.8,1
8409,129.0,51.0,14.0,14.0,1
8410,129.0,53.0,6.52,6.88,3
8411,129.0,54.0,9.8,9.8,1
8412,129.0,56.0,3.1844444444444444,2.6,18
8413,129.0,57.0,1.9875,1.875,4
8414,129.0,61.0,7.86,7.86,1
8415,129.0,63.0,5.38,5.38,2
8416,129.0,65.0,6.4525,8.29,4
8417,129.0,66.0,7.7,7.7,1
8418,129.0,68.0,6.211666666666667,7.465,6
8419,129.0,69.0,6.930000000000001,7.35,4
8420,129.0,70.0,1.8392000000000004,1.6,25
8421,129.0,73.0,6.0975,5.85,4
8422,129.0,74.0,6.584166666666668,7.085,12
8423,129.0,75.0,7.158260869565218,7.1,23
8424,129.0,76.0,15.1,15.1,1
8425,129.0,79.0,7.2025,7.4399999999999995,24
8426,129.0,80.0,5.547857142857143,4.84,14
8427,129.0,82.0,1.4461290322580647,1.3,93
8428,129.0,83.0,1.5007894736842107,1.58,38
8429,129.0,85.0,12.405,12.405,2
8430,129.0,87.0,8.5,8.5,1
8431,129.0,88.0,14.7,14.7,1
8432,129.0,89.0,14.65,14.65,1
8433,129.0,90.0,8.48,8.48,2
8434,129.0,91.0,18.130000000000003,18.130000000000003,2
8435,129.0,92.0,4.690312499999999,4.925000000000001,32
8436,129.0,93.0,4.124,3.9,5
8437,129.0,95.0,6.168461538461537,4.41,13
8438,129.0,97.0,8.8,8.8,1
8439,129.0,98.0,6.5,6.5,1
8440,129.0,100.0,6.465999999999999,6.56,5
8441,129.0,106.0,10.883333333333335,11.05,3
8442,129.0,107.0,6.326666666666667,6.305,12
8443,129.0,112.0,5.314,5.38,10
8444,129.0,113.0,8.233333333333333,8.68,3
8445,129.0,114.0,8.003333333333332,7.71,3
8446,129.0,116.0,8.513333333333334,8.4,9
8447,129.0,119.0,8.420000000000002,7.95,5
8448,129.0,121.0,6.57,6.5,4
8449,129.0,125.0,9.24,8.9,5
8450,129.0,127.0,9.9,9.9,1
8451,129.0,129.0,1.3115740740740747,0.985,324
8452,129.0,130.0,7.283000000000001,7.05,10
8453,129.0,131.0,9.55,9.55,2
8454,129.0,132.0,13.034374999999999,13.665,16
8455,129.0,133.0,14.77,14.77,1
8456,129.0,134.0,6.8133333333333335,5.9,3
8457,129.0,135.0,7.3500000000000005,7.3500000000000005,2
8458,129.0,137.0,6.384285714285714,6.2,7
8459,129.0,138.0,3.558000000000001,3.07,80
8460,129.0,139.0,12.4,12.4,1
8461,129.0,140.0,6.034000000000001,5.1,5
8462,129.0,141.0,5.157058823529412,5.0,17
8463,129.0,142.0,5.812777777777778,5.96,18
8464,129.0,143.0,6.475,6.475,2
8465,129.0,144.0,6.3075,7.75,4
8466,129.0,145.0,3.463478260869565,3.49,23
8467,129.0,146.0,2.7659259259259255,2.7,27
8468,129.0,147.0,6.76,6.76,1
8469,129.0,148.0,6.394166666666666,6.915,12
8470,129.0,151.0,8.032499999999999,8.055,8
8471,129.0,152.0,8.19,8.19,2
8472,129.0,157.0,2.7366666666666664,2.3,9
8473,129.0,158.0,3.3499999999999996,1.2,3
8474,129.0,159.0,7.1,7.1,2
8475,129.0,160.0,4.510000000000001,4.0,6
8476,129.0,161.0,5.90875,5.960000000000001,8
8477,129.0,162.0,5.1621428571428565,5.35,14
8478,129.0,163.0,4.405,4.645,8
8479,129.0,164.0,6.1475,6.484999999999999,12
8480,129.0,166.0,7.532000000000001,7.4,5
8481,129.0,168.0,6.418333333333333,5.8149999999999995,6
8482,129.0,170.0,6.045714285714285,6.199999999999999,14
8483,129.0,171.0,5.923333333333333,6.2,6
8484,129.0,173.0,1.8176785714285715,1.4,56
8485,129.0,174.0,12.9,12.9,1
8486,129.0,179.0,2.9525,2.95,24
8487,129.0,181.0,7.36,9.4,4
8488,129.0,182.0,9.4,9.4,1
8489,129.0,186.0,6.878,6.880000000000001,10
8490,129.0,188.0,7.300000000000001,7.300000000000001,2
8491,129.0,191.0,12.9,12.9,1
8492,129.0,192.0,6.812,7.48,5
8493,129.0,193.0,3.378571428571429,3.31,7
8494,129.0,194.0,6.474000000000001,6.45,10
8495,129.0,195.0,16.785,16.785,2
8496,129.0,196.0,2.9809999999999994,2.55,10
8497,129.0,197.0,8.291249999999998,7.805,8
8498,129.0,198.0,4.536,4.59,10
8499,129.0,202.0,4.586666666666667,4.43,3
8500,129.0,208.0,12.35,12.35,2
8501,129.0,209.0,8.574000000000002,9.47,5
8502,129.0,211.0,5.5600000000000005,5.5600000000000005,2
8503,129.0,212.0,8.9,8.9,3
8504,129.0,216.0,11.699999999999998,9.7,3
8505,129.0,217.0,8.9,8.9,1
8506,129.0,220.0,11.899999999999999,11.899999999999999,2
8507,129.0,223.0,2.686451612903226,2.715,62
8508,129.0,224.0,8.15,8.15,1
8509,129.0,226.0,2.3751648351648353,2.3,91
8510,129.0,227.0,14.55,14.55,2
8511,129.0,228.0,13.11,12.885,4
8512,129.0,229.0,5.269,4.74,10
8513,129.0,230.0,6.7727272727272725,6.5,11
8514,129.0,231.0,9.23,9.91,6
8515,129.0,232.0,8.207142857142857,7.2,7
8516,129.0,233.0,6.19923076923077,5.0,13
8517,129.0,234.0,6.135714285714286,6.74,14
8518,129.0,236.0,6.019166666666666,5.85,12
8519,129.0,237.0,5.32,5.5,32
8520,129.0,238.0,7.885,7.96,8
8521,129.0,239.0,6.331999999999999,6.71,5
8522,129.0,241.0,12.4,12.4,1
8523,129.0,242.0,9.6,9.6,1
8524,129.0,243.0,12.066666666666668,13.2,3
8525,129.0,244.0,9.987272727272726,9.57,11
8526,129.0,246.0,6.885555555555555,7.12,9
8527,129.0,249.0,8.23,8.135,8
8528,129.0,252.0,6.6,6.859999999999999,4
8529,129.0,255.0,5.312222222222222,5.2,9
8530,129.0,256.0,5.786666666666666,5.08,3
8531,129.0,258.0,7.235714285714286,6.8,7
8532,129.0,260.0,1.2881410256410262,1.1,156
8533,129.0,261.0,11.495000000000001,11.495000000000001,2
8534,129.0,262.0,4.56,5.5,3
8535,129.0,263.0,6.1899999999999995,6.1,7
8536,130.0,7.0,10.3,10.3,2
8537,130.0,10.0,2.5949999999999998,2.5949999999999998,2
8538,130.0,13.0,16.3,16.3,1
8539,130.0,16.0,4.7,4.7,1
8540,130.0,19.0,3.5,3.5,1
8541,130.0,38.0,3.6,3.6,1
8542,130.0,41.0,13.600000000000001,13.600000000000001,2
8543,130.0,42.0,12.7,12.7,1
8544,130.0,48.0,13.2,13.2,1
8545,130.0,50.0,1.24,1.24,1
8546,130.0,61.0,9.1,9.1,1
8547,130.0,68.0,14.1,14.1,1
8548,130.0,75.0,13.25,13.25,1
8549,130.0,79.0,0.6,0.6,1
8550,130.0,86.0,10.29,10.29,1
8551,130.0,87.0,14.5,14.5,1
8552,130.0,88.0,4.8,4.8,1
8553,130.0,90.0,13.7,13.7,1
8554,130.0,95.0,2.94,2.94,1
8555,130.0,100.0,12.733999999999998,12.75,5
8556,130.0,107.0,12.7,12.7,1
8557,130.0,113.0,13.95,13.95,2
8558,130.0,121.0,2.05,2.05,2
8559,130.0,130.0,1.5015384615384613,1.1,13
8560,130.0,131.0,3.5,3.5,1
8561,130.0,132.0,5.976666666666667,6.56,3
8562,130.0,134.0,1.02,1.02,2
8563,130.0,138.0,8.34,9.0,5
8564,130.0,140.0,15.5,15.5,1
8565,130.0,151.0,1.7,1.7,1
8566,130.0,159.0,14.1,14.1,1
8567,130.0,161.0,12.75,12.7,4
8568,130.0,162.0,12.24,12.24,1
8569,130.0,164.0,12.0,12.0,2
8570,130.0,166.0,13.62,13.62,1
8571,130.0,170.0,11.6,11.6,2
8572,130.0,171.0,7.3,7.3,1
8573,130.0,192.0,4.83,4.83,1
8574,130.0,197.0,1.95,1.95,2
8575,130.0,203.0,7.3,7.3,1
8576,130.0,205.0,1.8,1.8,1
8577,130.0,209.0,15.8,15.8,1
8578,130.0,216.0,3.2,3.2,2
8579,130.0,218.0,2.8,2.8,1
8580,130.0,229.0,12.8,12.8,1
8581,130.0,230.0,14.994,13.33,5
8582,130.0,231.0,14.8,14.8,1
8583,130.0,232.0,14.5,14.5,1
8584,130.0,236.0,14.5,14.5,1
8585,130.0,238.0,15.18,15.18,1
8586,130.0,239.0,1.6,1.6,1
8587,130.0,244.0,16.520000000000003,16.520000000000003,2
8588,130.0,246.0,19.01,19.01,1
8589,130.0,249.0,14.333333333333334,14.3,3
8590,130.0,258.0,3.75,3.75,1
8591,130.0,261.0,6.3,6.3,1
8592,130.0,263.0,14.81,14.81,1
8593,131.0,28.0,1.825,1.825,2
8594,131.0,82.0,6.33,6.33,1
8595,131.0,112.0,15.6,15.6,1
8596,131.0,121.0,1.4,1.4,1
8597,131.0,131.0,1.1,1.1,2
8598,131.0,191.0,3.13,3.13,1
8599,131.0,205.0,3.4,3.4,1
8600,131.0,229.0,0.6,0.6,1
8601,132.0,1.0,24.767500000000002,24.9,4
8602,132.0,3.0,18.57916666666667,18.71,12
8603,132.0,4.0,18.325744680851056,18.55,47
8604,132.0,6.0,23.76,23.76,2
8605,132.0,7.0,14.587687861271673,14.8,173
8606,132.0,8.0,14.9,14.9,1
8607,132.0,9.0,12.724736842105262,12.42,19
8608,132.0,10.0,4.3928846153846175,3.97,156
8609,132.0,11.0,18.683333333333334,18.4,15
8610,132.0,12.0,20.9,20.9,1
8611,132.0,13.0,21.399115646258505,21.82,147
8612,132.0,14.0,20.988275862068964,21.04,87
8613,132.0,15.0,14.837200000000001,14.82,25
8614,132.0,16.0,14.269714285714286,13.7,35
8615,132.0,17.0,13.494897959183676,12.1,98
8616,132.0,18.0,22.15,22.355,14
8617,132.0,19.0,10.469999999999999,10.485,20
8618,132.0,20.0,22.046249999999997,22.205,8
8619,132.0,21.0,17.511578947368424,17.4,19
8620,132.0,22.0,19.061351351351345,19.0,37
8621,132.0,23.0,27.459999999999997,28.57,3
8622,132.0,24.0,19.17156862745098,19.48,51
8623,132.0,25.0,17.525048543689323,19.01,103
8624,132.0,26.0,20.272,19.7,30
8625,132.0,27.0,16.8,17.27,3
8626,132.0,28.0,6.907159090909095,6.675000000000001,88
8627,132.0,29.0,16.161428571428573,15.850000000000001,28
8628,132.0,30.0,10.25,10.25,1
8629,132.0,31.0,21.599999999999998,22.0,3
8630,132.0,32.0,20.869999999999997,19.365000000000002,4
8631,132.0,33.0,18.76708609271522,19.3,151
8632,132.0,34.0,17.77,16.97,3
8633,132.0,35.0,10.409565217391306,9.99,23
8634,132.0,36.0,13.094886363636363,11.75,88
8635,132.0,37.0,13.243738317757009,12.1,107
8636,132.0,38.0,7.3161363636363665,7.15,44
8637,132.0,39.0,9.87197674418605,9.8,86
8638,132.0,40.0,19.328500000000002,20.585,60
8639,132.0,41.0,18.302376237623754,18.4,101
8640,132.0,42.0,18.487142857142857,18.45,63
8641,132.0,43.0,18.0669,18.71,100
8642,132.0,45.0,19.241290322580642,19.32,31
8643,132.0,46.0,21.855,20.465,4
8644,132.0,47.0,19.426,19.36,5
8645,132.0,48.0,18.0502486678508,18.21,563
8646,132.0,49.0,15.278433734939759,13.475,166
8647,132.0,50.0,18.643203124999996,18.685000000000002,128
8648,132.0,51.0,20.1675,19.685000000000002,20
8649,132.0,52.0,18.862051282051283,20.2,39
8650,132.0,53.0,12.952,12.59,15
8651,132.0,54.0,19.12952380952381,20.1,21
8652,132.0,55.0,16.171666666666667,16.2,36
8653,132.0,56.0,10.570250000000001,10.2,40
8654,132.0,57.0,11.355,10.92,4
8655,132.0,58.0,21.526,21.52,5
8656,132.0,60.0,21.64,21.64,1
8657,132.0,61.0,11.711290322580643,11.5,155
8658,132.0,62.0,12.108333333333334,11.83,54
8659,132.0,63.0,7.944324324324326,7.7,37
8660,132.0,64.0,13.680384615384614,13.42,26
8661,132.0,65.0,18.58802083333334,18.77,96
8662,132.0,66.0,19.996521739130433,19.25,46
8663,132.0,67.0,20.310400000000005,20.35,25
8664,132.0,68.0,18.132165354330702,18.33,254
8665,132.0,69.0,19.75333333333333,19.4,15
8666,132.0,70.0,12.209047619047615,12.315000000000001,42
8667,132.0,71.0,11.60871794871795,11.3,39
8668,132.0,72.0,10.483500000000001,10.3,40
8669,132.0,73.0,11.445499999999997,11.344999999999999,20
8670,132.0,74.0,17.452711864406783,17.59,59
8671,132.0,75.0,18.495607476635517,18.73,107
8672,132.0,76.0,7.828217821782182,7.53,101
8673,132.0,77.0,9.1095,8.48,20
8674,132.0,78.0,20.21,20.12,4
8675,132.0,79.0,17.97630662020904,18.4,287
8676,132.0,80.0,16.0644055944056,15.9,143
8677,132.0,81.0,20.105,19.685000000000002,4
8678,132.0,82.0,11.55780952380952,11.2,105
8679,132.0,83.0,12.842051282051285,12.59,39
8680,132.0,84.0,29.94,29.94,1
8681,132.0,85.0,13.361666666666666,12.41,18
8682,132.0,86.0,8.76848484848485,8.6,33
8683,132.0,87.0,20.996691729323302,21.1,133
8684,132.0,88.0,20.739827586206903,21.115,58
8685,132.0,89.0,15.877699115044253,15.61,113
8686,132.0,90.0,17.769375,18.205,160
8687,132.0,91.0,12.932280701754388,13.26,57
8688,132.0,92.0,11.224237288135592,10.79,118
8689,132.0,93.0,11.400322580645161,10.05,31
8690,132.0,94.0,21.914,22.57,5
8691,132.0,95.0,8.381532258064514,8.325,248
8692,132.0,96.0,9.87,9.6,3
8693,132.0,97.0,16.026160714285716,17.66,112
8694,132.0,98.0,11.194666666666667,11.475000000000001,60
8695,132.0,100.0,17.644097560975613,17.78,205
8696,132.0,101.0,12.009130434782607,11.71,23
8697,132.0,102.0,9.985806451612904,9.4,31
8698,132.0,106.0,18.63111111111111,20.08,36
8699,132.0,107.0,17.648458498023714,17.67,253
8700,132.0,108.0,16.770555555555553,16.4,18
8701,132.0,109.0,27.38,27.38,1
8702,132.0,111.0,26.28,26.28,1
